image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
15282.png,Fixed,336,336,5,72,280.0,17071.0,14112,3239,0.016402085408001876,0.08644643408459401
15282.png,PruneSID,336,336,5,71,1671.0,15484.0,13916,3239,0.10791785068457763,0.5158999691262736
15321.png,DRIP,336,336,21,73,6315.0,37187.0,14308,29194,0.16981740930970501,0.21631157087072686
15321.png,Fixed,336,336,21,72,4145.0,39161.0,14112,29194,0.1058451009933352,0.14198122901966156
15321.png,PruneSID,336,336,21,71,8237.0,34873.0,13916,29194,0.23619992544375304,0.2821470165102418
15323.png,DRIP,336,336,21,73,6315.0,37187.0,14308,29194,0.16981740930970501,0.21631157087072686
15323.png,Fixed,336,336,21,72,4145.0,39161.0,14112,29194,0.1058451009933352,0.14198122901966156
15323.png,PruneSID,336,336,21,71,7551.0,35559.0,13916,29194,0.21235130346747658,0.25864903747345347
15325.png,DRIP,336,336,25,72,6276.0,43948.0,14112,36112,0.14280513333940112,0.1737926451041205
15325.png,Fixed,336,336,25,72,5020.0,45204.0,14112,36112,0.11105211928147951,0.1390119627824546
15325.png,PruneSID,336,336,25,71,8858.0,41170.0,13916,36112,0.2151566674763177,0.24529242357111208
15329.png,DRIP,336,336,25,72,6276.0,43948.0,14112,36112,0.14280513333940112,0.1737926451041205
15329.png,Fixed,336,336,25,72,5020.0,45204.0,14112,36112,0.11105211928147951,0.1390119627824546
15329.png,PruneSID,336,336,25,71,9076.0,40952.0,13916,36112,0.22162531744481345,0.2513291980505095
15330.png,DRIP,336,336,25,72,6276.0,43948.0,14112,36112,0.14280513333940112,0.1737926451041205
15330.png,Fixed,336,336,25,72,5020.0,45204.0,14112,36112,0.11105211928147951,0.1390119627824546
15330.png,PruneSID,336,336,25,71,9128.0,40900.0,13916,36112,0.22317848410757946,0.2527691626052282
15334.png,DRIP,336,336,25,72,6276.0,43948.0,14112,36112,0.14280513333940112,0.1737926451041205
15334.png,Fixed,336,336,25,72,5020.0,45204.0,14112,36112,0.11105211928147951,0.1390119627824546
15334.png,PruneSID,336,336,25,71,9296.0,40732.0,13916,36112,0.22822350977118727,0.25742135578201153
15350.png,DRIP,336,336,8,73,1767.0,27055.0,14308,14514,0.06531140269820736,0.12174452252997106
15350.png,Fixed,336,336,8,72,1730.0,26896.0,14112,14514,0.06432183224271266,0.11919525974920767
15350.png,PruneSID,336,336,8,71,3525.0,24905.0,13916,14514,0.14153784380646456,0.24286895411326995
15351.png,DRIP,336,336,8,73,1767.0,27055.0,14308,14514,0.06531140269820736,0.12174452252997106
15351.png,Fixed,336,336,8,72,1730.0,26896.0,14112,14514,0.06432183224271266,0.11919525974920767
15351.png,PruneSID,336,336,8,71,3091.0,25339.0,13916,14514,0.1219858715813568,0.212966790684856
15352.png,DRIP,336,336,8,73,1767.0,27055.0,14308,14514,0.06531140269820736,0.12174452252997106
15352.png,Fixed,336,336,8,72,1730.0,26896.0,14112,14514,0.06432183224271266,0.11919525974920767
15352.png,PruneSID,336,336,8,71,3875.0,24555.0,13916,14514,0.1578090002036245,0.26698360203941024
15382.png,DRIP,336,336,9,72,1825.0,23566.0,14112,11279,0.07744207756937961,0.16180512456778084
15382.png,Fixed,336,336,9,72,1549.0,23842.0,14112,11279,0.0649693817632749,0.13733487011259862
15382.png,PruneSID,336,336,9,71,5988.0,19207.0,13916,11279,0.3117613370125475,0.5308981292667789
15383.png,DRIP,336,336,9,72,1825.0,23566.0,14112,11279,0.07744207756937961,0.16180512456778084
15383.png,Fixed,336,336,9,72,1549.0,23842.0,14112,11279,0.0649693817632749,0.13733487011259862
15383.png,PruneSID,336,336,9,71,6584.0,18611.0,13916,11279,0.353769276234485,0.5837396932352159
15384.png,DRIP,336,336,9,72,1825.0,23566.0,14112,11279,0.07744207756937961,0.16180512456778084
15384.png,Fixed,336,336,9,72,1549.0,23842.0,14112,11279,0.0649693817632749,0.13733487011259862
15384.png,PruneSID,336,336,9,71,5932.0,19263.0,13916,11279,0.30794787935420237,0.5259331501019594
15385.png,DRIP,336,336,9,72,1825.0,23566.0,14112,11279,0.07744207756937961,0.16180512456778084
15385.png,Fixed,336,336,9,72,1549.0,23842.0,14112,11279,0.0649693817632749,0.13733487011259862
15385.png,PruneSID,336,336,9,71,6352.0,18843.0,13916,11279,0.33710131083160855,0.5631704938381062
15386.png,DRIP,336,336,9,72,1825.0,23566.0,14112,11279,0.07744207756937961,0.16180512456778084
15386.png,Fixed,336,336,9,72,1549.0,23842.0,14112,11279,0.0649693817632749,0.13733487011259862
15386.png,PruneSID,336,336,9,71,6298.0,18897.0,13916,11279,0.3332804148806689,0.5583828353577445
15747.png,DRIP,336,336,5,73,743.0,18342.0,14308,4777,0.040508123432559155,0.1555369478752355
15747.png,Fixed,336,336,5,72,230.0,18659.0,14112,4777,0.012326491237472533,0.04814737282813481
15747.png,PruneSID,336,336,5,71,558.0,18135.0,13916,4777,0.03076923076923077,0.11680971320912707
15753.png,DRIP,336,336,5,73,743.0,18342.0,14308,4777,0.040508123432559155,0.1555369478752355
15753.png,Fixed,336,336,5,72,230.0,18659.0,14112,4777,0.012326491237472533,0.04814737282813481
15753.png,PruneSID,336,336,5,71,372.0,18321.0,13916,4777,0.02030456852791878,0.07787314213941804
1623.png,DRIP,336,336,32,73,2419.0,41048.0,14308,29159,0.05893100760085753,0.0829589492095065
1623.png,Fixed,336,336,32,72,3943.0,39328.0,14112,29159,0.10025935720097641,0.1352241160533626
1623.png,PruneSID,336,336,32,71,4730.0,38345.0,13916,29159,0.12335376189855261,0.16221406769779484
1625.png,DRIP,336,336,32,73,2419.0,41048.0,14308,29159,0.05893100760085753,0.0829589492095065
1625.png,Fixed,336,336,32,72,3943.0,39328.0,14112,29159,0.10025935720097641,0.1352241160533626
1625.png,PruneSID,336,336,32,71,5230.0,37845.0,13916,29159,0.13819527018100144,0.17936143214787886
1627.png,DRIP,336,336,32,73,2419.0,41048.0,14308,29159,0.05893100760085753,0.0829589492095065
1627.png,Fixed,336,336,32,72,3943.0,39328.0,14112,29159,0.10025935720097641,0.1352241160533626
1627.png,PruneSID,336,336,32,71,4922.0,38153.0,13916,29159,0.12900689329803686,0.1687986556466271
1628.png,DRIP,336,336,32,73,2419.0,41048.0,14308,29159,0.05893100760085753,0.0829589492095065
1628.png,Fixed,336,336,32,72,3943.0,39328.0,14112,29159,0.10025935720097641,0.1352241160533626
1628.png,PruneSID,336,336,32,71,5009.0,38066.0,13916,29159,0.13158724320916304,0.17178229706094172
16337.png,DRIP,336,336,23,73,4140.0,24199.0,14308,14031,0.17108144964667962,0.29506093649775494
16337.png,Fixed,336,336,23,72,1866.0,26277.0,14112,14031,0.07101267267952963,0.1329912336968142
16337.png,PruneSID,336,336,23,71,3857.0,24090.0,13916,14031,0.16010792860107928,0.27489131209464757
16339.png,DRIP,336,336,23,73,4140.0,24199.0,14308,14031,0.17108144964667962,0.29506093649775494
16339.png,Fixed,336,336,23,72,1866.0,26277.0,14112,14031,0.07101267267952963,0.1329912336968142
16339.png,PruneSID,336,336,23,71,3731.0,24216.0,13916,14031,0.1540716881400727,0.26591119663602025
16341.png,DRIP,336,336,23,73,4140.0,24199.0,14308,14031,0.17108144964667962,0.29506093649775494
16341.png,Fixed,336,336,23,72,1866.0,26277.0,14112,14031,0.07101267267952963,0.1329912336968142
16341.png,PruneSID,336,336,23,71,3283.0,24664.0,13916,14031,0.13310898475510866,0.23398189722756754
16344.png,DRIP,336,336,23,73,4140.0,24199.0,14308,14031,0.17108144964667962,0.29506093649775494
16344.png,Fixed,336,336,23,72,1866.0,26277.0,14112,14031,0.07101267267952963,0.1329912336968142
16344.png,PruneSID,336,336,23,71,2976.0,24971.0,13916,14031,0.11917824676624884,0.21210177464186444
16346.png,DRIP,336,336,23,73,4140.0,24199.0,14308,14031,0.17108144964667962,0.29506093649775494
16346.png,Fixed,336,336,23,72,1866.0,26277.0,14112,14031,0.07101267267952963,0.1329912336968142
16346.png,PruneSID,336,336,23,71,3741.0,24206.0,13916,14031,0.15454845905973724,0.26662390421210175
16352.png,DRIP,336,336,55,72,4182.0,50229.0,14112,40299,0.08325867526727587,0.1037742872031564
16352.png,Fixed,336,336,55,72,4765.0,49646.0,14112,40299,0.09597953510856867,0.11824114742301298
16352.png,PruneSID,336,336,55,71,6375.0,47840.0,13916,40299,0.1332566889632107,0.15819251098042136
16356.png,DRIP,336,336,55,72,4182.0,50229.0,14112,40299,0.08325867526727587,0.1037742872031564
16356.png,Fixed,336,336,55,72,4765.0,49646.0,14112,40299,0.09597953510856867,0.11824114742301298
16356.png,PruneSID,336,336,55,71,6585.0,47630.0,13916,40299,0.13825320176359437,0.1634035584009529
16358.png,DRIP,336,336,55,72,4182.0,50229.0,14112,40299,0.08325867526727587,0.1037742872031564
16358.png,Fixed,336,336,55,72,4765.0,49646.0,14112,40299,0.09597953510856867,0.11824114742301298
16358.png,PruneSID,336,336,55,71,6499.0,47716.0,13916,40299,0.13620169335233465,0.1612695104096876
16359.png,DRIP,336,336,55,72,4182.0,50229.0,14112,40299,0.08325867526727587,0.1037742872031564
16359.png,Fixed,336,336,55,72,4765.0,49646.0,14112,40299,0.09597953510856867,0.11824114742301298
16359.png,PruneSID,336,336,55,71,6143.0,48072.0,13916,40299,0.1277874854385089,0.15243554430631032
16424.png,DRIP,336,336,17,73,1991.0,21990.0,14308,9673,0.09054115507048659,0.20583066266928565
16424.png,Fixed,336,336,17,72,930.0,22855.0,14112,9673,0.04069131481076351,0.09614390571694408
16424.png,PruneSID,336,336,17,71,4213.0,19376.0,13916,9673,0.21743393889347645,0.4355422309521348
16429.png,DRIP,336,336,16,73,1429.0,19776.0,14308,6897,0.07225930420711973,0.20719153255038422
16429.png,Fixed,336,336,16,72,572.0,20437.0,14112,6897,0.027988452316876255,0.08293460925039872
16429.png,PruneSID,336,336,16,71,2517.0,18296.0,13916,6897,0.1375710537822475,0.3649412788168769
16430.png,DRIP,336,336,17,73,1991.0,21990.0,14308,9673,0.09054115507048659,0.20583066266928565
16430.png,Fixed,336,336,17,72,930.0,22855.0,14112,9673,0.04069131481076351,0.09614390571694408
16430.png,PruneSID,336,336,17,71,4162.0,19427.0,13916,9673,0.21423791630205385,0.43026982321927015
16437.png,DRIP,336,336,16,73,1429.0,19776.0,14308,6897,0.07225930420711973,0.20719153255038422
16437.png,Fixed,336,336,16,72,572.0,20437.0,14112,6897,0.027988452316876255,0.08293460925039872
16437.png,PruneSID,336,336,16,71,2750.0,18063.0,13916,6897,0.15224492055583236,0.39872408293460926
16440.png,DRIP,336,336,16,73,1429.0,19776.0,14308,6897,0.07225930420711973,0.20719153255038422
16440.png,Fixed,336,336,16,72,572.0,20437.0,14112,6897,0.027988452316876255,0.08293460925039872
16440.png,PruneSID,336,336,16,71,2808.0,18005.0,13916,6897,0.155956678700361,0.4071335363201392
16444.png,DRIP,336,336,45,73,2251.0,30678.0,14308,18621,0.07337505704413587,0.12088502228666559
16444.png,Fixed,336,336,45,72,1924.0,30809.0,14112,18621,0.06244928430004219,0.10332420385586166
16444.png,PruneSID,336,336,45,71,5038.0,27499.0,13916,18621,0.18320666206043856,0.2705547500134257
16447.png,DRIP,336,336,45,73,2251.0,30678.0,14308,18621,0.07337505704413587,0.12088502228666559
16447.png,Fixed,336,336,45,72,1924.0,30809.0,14112,18621,0.06244928430004219,0.10332420385586166
16447.png,PruneSID,336,336,45,71,4790.0,27747.0,13916,18621,0.17263127545320214,0.2572364534665163
16450.png,DRIP,336,336,43,72,3085.0,29043.0,14112,18016,0.10622180904176566,0.1712366785079929
16450.png,Fixed,336,336,43,72,1958.0,30170.0,14112,18016,0.06489890619821015,0.10868117229129663
16450.png,PruneSID,336,336,43,71,6358.0,25574.0,13916,18016,0.24861187143192304,0.35290852575488457
16455.png,DRIP,336,336,45,73,2251.0,30678.0,14308,18621,0.07337505704413587,0.12088502228666559
16455.png,Fixed,336,336,45,72,1924.0,30809.0,14112,18621,0.06244928430004219,0.10332420385586166
16455.png,PruneSID,336,336,45,71,5347.0,27190.0,13916,18621,0.19665318131666054,0.2871489178884056
16456.png,DRIP,336,336,45,73,2251.0,30678.0,14308,18621,0.07337505704413587,0.12088502228666559
16456.png,Fixed,336,336,45,72,1924.0,30809.0,14112,18621,0.06244928430004219,0.10332420385586166
16456.png,PruneSID,336,336,45,71,5252.0,27285.0,13916,18621,0.192486714311893,0.28204715106600076
16463.png,DRIP,336,336,45,73,2251.0,30678.0,14308,18621,0.07337505704413587,0.12088502228666559
16463.png,Fixed,336,336,45,72,1924.0,30809.0,14112,18621,0.06244928430004219,0.10332420385586166
16463.png,PruneSID,336,336,45,71,5261.0,27276.0,13916,18621,0.19288018771080803,0.28253047634391276
16468.png,DRIP,336,336,45,73,2251.0,30678.0,14308,18621,0.07337505704413587,0.12088502228666559
16468.png,Fixed,336,336,45,72,1924.0,30809.0,14112,18621,0.06244928430004219,0.10332420385586166
16468.png,PruneSID,336,336,45,71,5711.0,26826.0,13916,18621,0.21289047938567063,0.30669674023951454
16473.png,DRIP,336,336,17,73,2443.0,25185.0,14308,13320,0.09700218383958706,0.1834084084084084
16473.png,Fixed,336,336,17,72,1597.0,25835.0,14112,13320,0.06181536675053222,0.1198948948948949
16473.png,PruneSID,336,336,17,71,4797.0,22439.0,13916,13320,0.21377958019519586,0.3601351351351351
16499.png,DRIP,336,336,38,73,4378.0,36468.0,14308,26538,0.12005045519359439,0.16497098500263774
16499.png,Fixed,336,336,38,72,3788.0,36862.0,14112,26538,0.1027616515652976,0.14273871429648052
16499.png,PruneSID,336,336,38,71,6423.0,34031.0,13916,26538,0.18873967852840057,0.242030296179064
16501.png,DRIP,336,336,38,73,4378.0,36468.0,14308,26538,0.12005045519359439,0.16497098500263774
16501.png,Fixed,336,336,38,72,3788.0,36862.0,14112,26538,0.1027616515652976,0.14273871429648052
16501.png,PruneSID,336,336,38,71,6650.0,33804.0,13916,26538,0.19672228138681813,0.2505840681287211
16529.png,DRIP,336,336,38,72,2135.0,41041.0,14112,29064,0.05202114958212519,0.07345857418111754
16529.png,Fixed,336,336,38,72,3112.0,40064.0,14112,29064,0.07767571884984026,0.10707404349022846
16529.png,PruneSID,336,336,38,71,5534.0,37446.0,13916,29064,0.1477861453826844,0.1904073768235618
16533.png,DRIP,336,336,38,72,2135.0,41041.0,14112,29064,0.05202114958212519,0.07345857418111754
16533.png,Fixed,336,336,38,72,3112.0,40064.0,14112,29064,0.07767571884984026,0.10707404349022846
16533.png,PruneSID,336,336,38,71,4562.0,38418.0,13916,29064,0.11874642094851372,0.15696394164602256
16539.png,DRIP,336,336,38,72,2135.0,41041.0,14112,29064,0.05202114958212519,0.07345857418111754
16539.png,Fixed,336,336,38,72,3112.0,40064.0,14112,29064,0.07767571884984026,0.10707404349022846
16539.png,PruneSID,336,336,38,71,5207.0,37773.0,13916,29064,0.1378497868848119,0.17915634461877236
16553.png,DRIP,336,336,19,72,4982.0,62486.0,14112,53356,0.07972985948852543,0.09337281655296499
16553.png,Fixed,336,336,19,72,6786.0,60682.0,14112,53356,0.11182887841534557,0.1271834470350101
16553.png,PruneSID,336,336,19,71,9693.0,57579.0,13916,53356,0.16834262491533372,0.1816665417197691
16554.png,DRIP,336,336,19,72,4982.0,62486.0,14112,53356,0.07972985948852543,0.09337281655296499
16554.png,Fixed,336,336,19,72,6786.0,60682.0,14112,53356,0.11182887841534557,0.1271834470350101
16554.png,PruneSID,336,336,19,71,9800.0,57472.0,13916,53356,0.17051781737193764,0.18367193942574406
16555.png,DRIP,336,336,19,72,4982.0,62486.0,14112,53356,0.07972985948852543,0.09337281655296499
16555.png,Fixed,336,336,19,72,6786.0,60682.0,14112,53356,0.11182887841534557,0.1271834470350101
16555.png,PruneSID,336,336,19,71,9436.0,57836.0,13916,53356,0.16315097862922748,0.17684983881850214
16557.png,DRIP,336,336,19,72,4982.0,62486.0,14112,53356,0.07972985948852543,0.09337281655296499
16557.png,Fixed,336,336,19,72,6786.0,60682.0,14112,53356,0.11182887841534557,0.1271834470350101
16557.png,PruneSID,336,336,19,71,9860.0,57412.0,13916,53356,0.1717410994217237,0.18479646150386086
16568.png,DRIP,336,336,19,72,4982.0,62486.0,14112,53356,0.07972985948852543,0.09337281655296499
16568.png,Fixed,336,336,19,72,6786.0,60682.0,14112,53356,0.11182887841534557,0.1271834470350101
16568.png,PruneSID,336,336,19,71,10185.0,57087.0,13916,53356,0.17841189762993326,0.19088762276032686
16574.png,DRIP,336,336,19,72,4982.0,62486.0,14112,53356,0.07972985948852543,0.09337281655296499
16574.png,Fixed,336,336,19,72,6786.0,60682.0,14112,53356,0.11182887841534557,0.1271834470350101
16574.png,PruneSID,336,336,19,71,10064.0,57208.0,13916,53356,0.17591945182491958,0.188619836569458
16606.png,DRIP,336,336,13,72,5487.0,55884.0,14112,47259,0.09818552716340992,0.11610486891385768
16606.png,Fixed,336,336,13,72,5707.0,55664.0,14112,47259,0.10252586950273067,0.12076006686557057
16606.png,PruneSID,336,336,13,71,8976.0,52199.0,13916,47259,0.17195731718998447,0.18993207642988638
16609.png,DRIP,336,336,13,72,5487.0,55884.0,14112,47259,0.09818552716340992,0.11610486891385768
16609.png,Fixed,336,336,13,72,5707.0,55664.0,14112,47259,0.10252586950273067,0.12076006686557057
16609.png,PruneSID,336,336,13,71,9520.0,51655.0,13916,47259,0.18429968057303261,0.20144311136503099
16611.png,DRIP,336,336,13,72,5487.0,55884.0,14112,47259,0.09818552716340992,0.11610486891385768
16611.png,Fixed,336,336,13,72,5707.0,55664.0,14112,47259,0.10252586950273067,0.12076006686557057
16611.png,PruneSID,336,336,13,71,10122.0,51053.0,13916,47259,0.19826454860635026,0.21418142576017266
16789.png,DRIP,336,336,3,72,754.0,17298.0,14112,3940,0.04358885420279801,0.19137055837563452
16789.png,Fixed,336,336,3,72,504.0,17548.0,14112,3940,0.02872122179165717,0.12791878172588833
16789.png,PruneSID,336,336,3,71,1520.0,16336.0,13916,3940,0.0930460333006856,0.38578680203045684
16801.png,DRIP,336,336,3,72,754.0,17298.0,14112,3940,0.04358885420279801,0.19137055837563452
16801.png,Fixed,336,336,3,72,504.0,17548.0,14112,3940,0.02872122179165717,0.12791878172588833
16801.png,PruneSID,336,336,3,71,1620.0,16236.0,13916,3940,0.09977827050997783,0.41116751269035534
16826.png,DRIP,336,336,20,72,2154.0,34055.0,14112,22097,0.06325062399060344,0.0974792958320134
16826.png,Fixed,336,336,20,72,2636.0,33573.0,14112,22097,0.0785154737437822,0.11929221161243608
16826.png,PruneSID,336,336,20,71,3571.0,32442.0,13916,22097,0.1100733616916343,0.16160564782549666
16830.png,DRIP,336,336,20,72,2154.0,34055.0,14112,22097,0.06325062399060344,0.0974792958320134
16830.png,Fixed,336,336,20,72,2636.0,33573.0,14112,22097,0.0785154737437822,0.11929221161243608
16830.png,PruneSID,336,336,20,71,3604.0,32409.0,13916,22097,0.11120367799068161,0.16309906322125176
16831.png,DRIP,336,336,20,72,2154.0,34055.0,14112,22097,0.06325062399060344,0.0974792958320134
16831.png,Fixed,336,336,20,72,2636.0,33573.0,14112,22097,0.0785154737437822,0.11929221161243608
16831.png,PruneSID,336,336,20,71,3020.0,32993.0,13916,22097,0.09153456793865365,0.13667013621758609
16832.png,DRIP,336,336,20,72,2154.0,34055.0,14112,22097,0.06325062399060344,0.0974792958320134
16832.png,Fixed,336,336,20,72,2636.0,33573.0,14112,22097,0.0785154737437822,0.11929221161243608
16832.png,PruneSID,336,336,20,71,3424.0,32589.0,13916,22097,0.10506612660713738,0.1549531610625877
16835.png,DRIP,336,336,20,72,2154.0,34055.0,14112,22097,0.06325062399060344,0.0974792958320134
16835.png,Fixed,336,336,20,72,2636.0,33573.0,14112,22097,0.0785154737437822,0.11929221161243608
16835.png,PruneSID,336,336,20,71,4168.0,31845.0,13916,22097,0.13088396922593815,0.18862288998506585
16837.png,DRIP,336,336,20,72,2154.0,34055.0,14112,22097,0.06325062399060344,0.0974792958320134
16837.png,Fixed,336,336,20,72,2636.0,33573.0,14112,22097,0.0785154737437822,0.11929221161243608
16837.png,PruneSID,336,336,20,71,4369.0,31644.0,13916,22097,0.13806724813550753,0.19771914739557406
16839.png,DRIP,336,336,20,72,2154.0,34055.0,14112,22097,0.06325062399060344,0.0974792958320134
16839.png,Fixed,336,336,20,72,2636.0,33573.0,14112,22097,0.0785154737437822,0.11929221161243608
16839.png,PruneSID,336,336,20,71,2966.0,33047.0,13916,22097,0.08975096075286713,0.13422636556998688
1693.png,DRIP,336,336,34,73,6446.0,56351.0,14308,48489,0.11439016166527657,0.13293736723793026
1693.png,Fixed,336,336,34,72,6468.0,56133.0,14112,48489,0.11522633744855967,0.13339107838891295
1693.png,PruneSID,336,336,34,71,9622.0,52783.0,13916,48489,0.1822935414811587,0.19843675885252327
1695.png,DRIP,336,336,34,73,6446.0,56351.0,14308,48489,0.11439016166527657,0.13293736723793026
