image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
15282.png,Fixed,336,336,5,144,771.0,30692.0,28224,3239,0.025120552586993354,0.23803643099722135
15282.png,PruneSID,336,336,5,143,1838.0,29429.0,28028,3239,0.062455401134934925,0.5674590923124421
15321.png,DRIP,336,336,21,144,9362.0,48056.0,28224,29194,0.19481438321957717,0.3206823319860245
15321.png,Fixed,336,336,21,144,6839.0,50579.0,28224,29194,0.1352142193400423,0.23426046447900253
15321.png,PruneSID,336,336,21,143,12293.0,44929.0,28028,29194,0.2736094727236306,0.42107967390559703
15323.png,DRIP,336,336,21,144,9362.0,48056.0,28224,29194,0.19481438321957717,0.3206823319860245
15323.png,Fixed,336,336,21,144,6839.0,50579.0,28224,29194,0.1352142193400423,0.23426046447900253
15323.png,PruneSID,336,336,21,143,12377.0,44845.0,28028,29194,0.27599509421340174,0.42395697746112215
15325.png,DRIP,336,336,25,144,12188.0,52148.0,28224,36112,0.2337194139756079,0.33750553832521046
15325.png,Fixed,336,336,25,144,8662.0,55674.0,28224,36112,0.15558429428458526,0.23986486486486486
15325.png,PruneSID,336,336,25,143,12886.0,51254.0,28028,36112,0.25141452374448825,0.3568342933097031
15329.png,DRIP,336,336,25,144,12188.0,52148.0,28224,36112,0.2337194139756079,0.33750553832521046
15329.png,Fixed,336,336,25,144,8662.0,55674.0,28224,36112,0.15558429428458526,0.23986486486486486
15329.png,PruneSID,336,336,25,143,13530.0,50610.0,28028,36112,0.2673384706579727,0.37466770048737263
15330.png,DRIP,336,336,25,144,12188.0,52148.0,28224,36112,0.2337194139756079,0.33750553832521046
15330.png,Fixed,336,336,25,144,8662.0,55674.0,28224,36112,0.15558429428458526,0.23986486486486486
15330.png,PruneSID,336,336,25,143,13309.0,50831.0,28028,36112,0.2618284117959513,0.36854785112981836
15334.png,DRIP,336,336,25,144,12188.0,52148.0,28224,36112,0.2337194139756079,0.33750553832521046
15334.png,Fixed,336,336,25,144,8662.0,55674.0,28224,36112,0.15558429428458526,0.23986486486486486
15334.png,PruneSID,336,336,25,143,13101.0,51039.0,28028,36112,0.2566860635984247,0.3627879929109437
15350.png,DRIP,336,336,8,145,4269.0,38665.0,28420,14514,0.11040993146256305,0.2941298057048367
15350.png,Fixed,336,336,8,144,3314.0,39424.0,28224,14514,0.08406047077922078,0.2283312663635111
15350.png,PruneSID,336,336,8,143,5346.0,37196.0,28028,14514,0.1437251317345951,0.36833402232327406
15351.png,DRIP,336,336,8,145,4269.0,38665.0,28420,14514,0.11040993146256305,0.2941298057048367
15351.png,Fixed,336,336,8,144,3314.0,39424.0,28224,14514,0.08406047077922078,0.2283312663635111
15351.png,PruneSID,336,336,8,143,4458.0,38084.0,28028,14514,0.11705703182438819,0.30715171558495247
15352.png,DRIP,336,336,8,145,4269.0,38665.0,28420,14514,0.11040993146256305,0.2941298057048367
15352.png,Fixed,336,336,8,144,3314.0,39424.0,28224,14514,0.08406047077922078,0.2283312663635111
15352.png,PruneSID,336,336,8,143,4814.0,37728.0,28028,14514,0.12759754028838,0.33167975747554085
15382.png,DRIP,336,336,9,144,4622.0,34881.0,28224,11279,0.13250766893151,0.40978810178207287
15382.png,Fixed,336,336,9,144,2813.0,36690.0,28224,11279,0.07666939220496048,0.2494015426899548
15382.png,PruneSID,336,336,9,143,7467.0,31840.0,28028,11279,0.23451633165829144,0.6620267754233531
15383.png,DRIP,336,336,9,144,4622.0,34881.0,28224,11279,0.13250766893151,0.40978810178207287
15383.png,Fixed,336,336,9,144,2813.0,36690.0,28224,11279,0.07666939220496048,0.2494015426899548
15383.png,PruneSID,336,336,9,143,7797.0,31510.0,28028,11279,0.24744525547445256,0.6912846883588971
15384.png,DRIP,336,336,9,144,4622.0,34881.0,28224,11279,0.13250766893151,0.40978810178207287
15384.png,Fixed,336,336,9,144,2813.0,36690.0,28224,11279,0.07666939220496048,0.2494015426899548
15384.png,PruneSID,336,336,9,143,8120.0,31187.0,28028,11279,0.26036489562958925,0.7199219788988386
15385.png,DRIP,336,336,9,144,4622.0,34881.0,28224,11279,0.13250766893151,0.40978810178207287
15385.png,Fixed,336,336,9,144,2813.0,36690.0,28224,11279,0.07666939220496048,0.2494015426899548
15385.png,PruneSID,336,336,9,143,7067.0,32240.0,28028,11279,0.21919975186104218,0.6265626385317847
15386.png,DRIP,336,336,9,144,4622.0,34881.0,28224,11279,0.13250766893151,0.40978810178207287
15386.png,Fixed,336,336,9,144,2813.0,36690.0,28224,11279,0.07666939220496048,0.2494015426899548
15386.png,PruneSID,336,336,9,143,6931.0,32376.0,28028,11279,0.2140783296268841,0.6145048319886515
15747.png,DRIP,336,336,5,145,1524.0,31673.0,28420,4777,0.04811669245098349,0.31902867908729327
15747.png,Fixed,336,336,5,144,966.0,32035.0,28224,4777,0.03015451849539566,0.2022189658781662
15747.png,PruneSID,336,336,5,143,978.0,31827.0,28028,4777,0.03072862663776039,0.20473100272137323
15753.png,DRIP,336,336,5,145,1524.0,31673.0,28420,4777,0.04811669245098349,0.31902867908729327
15753.png,Fixed,336,336,5,144,966.0,32035.0,28224,4777,0.03015451849539566,0.2022189658781662
15753.png,PruneSID,336,336,5,143,1211.0,31594.0,28028,4777,0.038330062670127237,0.25350638476030984
1623.png,DRIP,336,336,32,145,7677.0,49902.0,28420,29159,0.15384152939761933,0.26328063376659006
1623.png,Fixed,336,336,32,144,7240.0,50143.0,28224,29159,0.14438705302833896,0.24829383723721665
1623.png,PruneSID,336,336,32,143,8878.0,48309.0,28028,29159,0.18377527996853588,0.3044686031756919
1625.png,DRIP,336,336,32,145,7677.0,49902.0,28420,29159,0.15384152939761933,0.26328063376659006
1625.png,Fixed,336,336,32,144,7240.0,50143.0,28224,29159,0.14438705302833896,0.24829383723721665
1625.png,PruneSID,336,336,32,143,9040.0,48147.0,28028,29159,0.18775832346771346,0.3100243492575191
1627.png,DRIP,336,336,32,145,7677.0,49902.0,28420,29159,0.15384152939761933,0.26328063376659006
1627.png,Fixed,336,336,32,144,7240.0,50143.0,28224,29159,0.14438705302833896,0.24829383723721665
1627.png,PruneSID,336,336,32,143,8631.0,48556.0,28028,29159,0.17775352170689512,0.2959978051373504
1628.png,DRIP,336,336,32,145,7677.0,49902.0,28420,29159,0.15384152939761933,0.26328063376659006
1628.png,Fixed,336,336,32,144,7240.0,50143.0,28224,29159,0.14438705302833896,0.24829383723721665
1628.png,PruneSID,336,336,32,143,9205.0,47982.0,28028,29159,0.1918427743737235,0.31568297952604685
16337.png,DRIP,336,336,23,145,5637.0,36814.0,28420,14031,0.15312109523550824,0.40175326063716055
16337.png,Fixed,336,336,23,144,3164.0,39091.0,28224,14031,0.08093934665268221,0.2255006770721973
16337.png,PruneSID,336,336,23,143,4866.0,37193.0,28028,14031,0.13083107036270267,0.34680350652127434
16339.png,DRIP,336,336,23,145,5637.0,36814.0,28420,14031,0.15312109523550824,0.40175326063716055
16339.png,Fixed,336,336,23,144,3164.0,39091.0,28224,14031,0.08093934665268221,0.2255006770721973
16339.png,PruneSID,336,336,23,143,5677.0,36382.0,28028,14031,0.15603870045626958,0.4046040909414867
16341.png,DRIP,336,336,23,145,5637.0,36814.0,28420,14031,0.15312109523550824,0.40175326063716055
16341.png,Fixed,336,336,23,144,3164.0,39091.0,28224,14031,0.08093934665268221,0.2255006770721973
16341.png,PruneSID,336,336,23,143,5675.0,36384.0,28028,14031,0.15597515391380826,0.4044615494262704
16344.png,DRIP,336,336,23,145,5637.0,36814.0,28420,14031,0.15312109523550824,0.40175326063716055
16344.png,Fixed,336,336,23,144,3164.0,39091.0,28224,14031,0.08093934665268221,0.2255006770721973
16344.png,PruneSID,336,336,23,143,5659.0,36400.0,28028,14031,0.15546703296703296,0.40332121730453996
16346.png,DRIP,336,336,23,145,5637.0,36814.0,28420,14031,0.15312109523550824,0.40175326063716055
16346.png,Fixed,336,336,23,144,3164.0,39091.0,28224,14031,0.08093934665268221,0.2255006770721973
16346.png,PruneSID,336,336,23,143,5334.0,36725.0,28028,14031,0.1452416609938734,0.3801582210818901
16352.png,DRIP,336,336,55,144,11567.0,56956.0,28224,40299,0.20308659315963198,0.2870294548251818
16352.png,Fixed,336,336,55,144,9729.0,58794.0,28224,40299,0.16547606898663128,0.24142038263976773
16352.png,PruneSID,336,336,55,143,11295.0,57032.0,28028,40299,0.19804671061860007,0.28027990769001715
16356.png,DRIP,336,336,55,144,11567.0,56956.0,28224,40299,0.20308659315963198,0.2870294548251818
16356.png,Fixed,336,336,55,144,9729.0,58794.0,28224,40299,0.16547606898663128,0.24142038263976773
16356.png,PruneSID,336,336,55,143,12409.0,55918.0,28028,40299,0.22191423155334597,0.30792327353036053
16358.png,DRIP,336,336,55,144,11567.0,56956.0,28224,40299,0.20308659315963198,0.2870294548251818
16358.png,Fixed,336,336,55,144,9729.0,58794.0,28224,40299,0.16547606898663128,0.24142038263976773
16358.png,PruneSID,336,336,55,143,12006.0,56321.0,28028,40299,0.2131709309138687,0.2979230253852453
16359.png,DRIP,336,336,55,144,11567.0,56956.0,28224,40299,0.20308659315963198,0.2870294548251818
16359.png,Fixed,336,336,55,144,9729.0,58794.0,28224,40299,0.16547606898663128,0.24142038263976773
16359.png,PruneSID,336,336,55,143,12080.0,56247.0,28028,40299,0.21476700979607802,0.2997592992381945
16424.png,DRIP,336,336,17,145,2748.0,35345.0,28420,9673,0.07774791342481256,0.28408973431200246
16424.png,Fixed,336,336,17,144,2500.0,35397.0,28224,9673,0.07062745430403707,0.2584513594541507
16424.png,PruneSID,336,336,17,143,5669.0,32032.0,28028,9673,0.17697927072927072,0.5860643026982322
16429.png,DRIP,336,336,16,144,843.0,34278.0,28224,6897,0.024593033432522317,0.12222705524140931
16429.png,Fixed,336,336,16,144,1894.0,33227.0,28224,6897,0.057001835856381855,0.2746121502102363
16429.png,PruneSID,336,336,16,143,2965.0,31960.0,28028,6897,0.09277221526908636,0.42989705669131506
16430.png,DRIP,336,336,17,145,2748.0,35345.0,28420,9673,0.07774791342481256,0.28408973431200246
16430.png,Fixed,336,336,17,144,2500.0,35397.0,28224,9673,0.07062745430403707,0.2584513594541507
16430.png,PruneSID,336,336,17,143,4929.0,32772.0,28028,9673,0.15040278286342,0.5095627002998036
16437.png,DRIP,336,336,16,144,843.0,34278.0,28224,6897,0.024593033432522317,0.12222705524140931
16437.png,Fixed,336,336,16,144,1894.0,33227.0,28224,6897,0.057001835856381855,0.2746121502102363
16437.png,PruneSID,336,336,16,143,3974.0,30951.0,28028,6897,0.12839649768989694,0.5761925474844135
16440.png,DRIP,336,336,16,144,843.0,34278.0,28224,6897,0.024593033432522317,0.12222705524140931
16440.png,Fixed,336,336,16,144,1894.0,33227.0,28224,6897,0.057001835856381855,0.2746121502102363
16440.png,PruneSID,336,336,16,143,3476.0,31449.0,28028,6897,0.11052815669814621,0.5039872408293461
16444.png,DRIP,336,336,45,144,3223.0,43622.0,28224,18621,0.07388473705928202,0.17308415230116536
16444.png,Fixed,336,336,45,144,4649.0,42196.0,28224,18621,0.11017632003033463,0.2496643574458944
16444.png,PruneSID,336,336,45,143,7655.0,38994.0,28028,18621,0.19631225316715392,0.41109500026851403
16447.png,DRIP,336,336,45,144,3223.0,43622.0,28224,18621,0.07388473705928202,0.17308415230116536
16447.png,Fixed,336,336,45,144,4649.0,42196.0,28224,18621,0.11017632003033463,0.2496643574458944
16447.png,PruneSID,336,336,45,143,6882.0,39767.0,28028,18621,0.1730580632182463,0.36958272917673596
16450.png,DRIP,336,336,43,144,4223.0,42017.0,28224,18016,0.10050693766808673,0.23440275310834813
16450.png,Fixed,336,336,43,144,4162.0,42078.0,28224,18016,0.09891154522553354,0.23101687388987566
16450.png,PruneSID,336,336,43,143,9002.0,37042.0,28028,18016,0.2430214351276929,0.49966696269982236
16455.png,DRIP,336,336,45,144,3223.0,43622.0,28224,18621,0.07388473705928202,0.17308415230116536
16455.png,Fixed,336,336,45,144,4649.0,42196.0,28224,18621,0.11017632003033463,0.2496643574458944
16455.png,PruneSID,336,336,45,143,8063.0,38586.0,28028,18621,0.2089617996164412,0.4330057462005263
16456.png,DRIP,336,336,45,144,3223.0,43622.0,28224,18621,0.07388473705928202,0.17308415230116536
16456.png,Fixed,336,336,45,144,4649.0,42196.0,28224,18621,0.11017632003033463,0.2496643574458944
16456.png,PruneSID,336,336,45,143,7551.0,39098.0,28028,18621,0.19313008338022405,0.4055099081681972
16463.png,DRIP,336,336,45,144,3223.0,43622.0,28224,18621,0.07388473705928202,0.17308415230116536
16463.png,Fixed,336,336,45,144,4649.0,42196.0,28224,18621,0.11017632003033463,0.2496643574458944
16463.png,PruneSID,336,336,45,143,7016.0,39633.0,28028,18621,0.1770241970075442,0.3767789055367596
16468.png,DRIP,336,336,45,144,3223.0,43622.0,28224,18621,0.07388473705928202,0.17308415230116536
16468.png,Fixed,336,336,45,144,4649.0,42196.0,28224,18621,0.11017632003033463,0.2496643574458944
16468.png,PruneSID,336,336,45,143,7444.0,39205.0,28028,18621,0.18987374059431195,0.39976370764190966
16473.png,DRIP,336,336,17,145,5386.0,36354.0,28420,13320,0.14815426087913297,0.40435435435435435
16473.png,Fixed,336,336,17,144,3270.0,38274.0,28224,13320,0.08543658880702304,0.24549549549549549
16473.png,PruneSID,336,336,17,143,6754.0,34594.0,28028,13320,0.1952361681216396,0.5070570570570571
16499.png,DRIP,336,336,38,144,8787.0,45975.0,28224,26538,0.19112561174551387,0.3311101062627176
16499.png,Fixed,336,336,38,144,6498.0,48264.0,28224,26538,0.13463451019393335,0.24485643228577889
16499.png,PruneSID,336,336,38,143,10969.0,43597.0,28028,26538,0.251599880725738,0.4133318260607431
16501.png,DRIP,336,336,38,144,8787.0,45975.0,28224,26538,0.19112561174551387,0.3311101062627176
16501.png,Fixed,336,336,38,144,6498.0,48264.0,28224,26538,0.13463451019393335,0.24485643228577889
16501.png,PruneSID,336,336,38,143,12102.0,42464.0,28028,26538,0.2849943481537302,0.4560253221795162
16529.png,DRIP,336,336,38,144,7993.0,49295.0,28224,29064,0.16214626229840753,0.27501376273052575
16529.png,Fixed,336,336,38,144,7509.0,49779.0,28224,29064,0.1508467426023022,0.2583608587943848
16529.png,PruneSID,336,336,38,143,9462.0,47630.0,28028,29064,0.19865630904891876,0.3255573905862923
16533.png,DRIP,336,336,38,144,7993.0,49295.0,28224,29064,0.16214626229840753,0.27501376273052575
16533.png,Fixed,336,336,38,144,7509.0,49779.0,28224,29064,0.1508467426023022,0.2583608587943848
16533.png,PruneSID,336,336,38,143,10430.0,46662.0,28028,29064,0.22352235223522351,0.3588631984585742
16539.png,DRIP,336,336,38,144,7993.0,49295.0,28224,29064,0.16214626229840753,0.27501376273052575
16539.png,Fixed,336,336,38,144,7509.0,49779.0,28224,29064,0.1508467426023022,0.2583608587943848
16539.png,PruneSID,336,336,38,143,9434.0,47658.0,28028,29064,0.19795207520248437,0.3245939994494908
16553.png,DRIP,336,336,19,144,15545.0,66035.0,28224,53356,0.2354054667979102,0.2913449284054277
16553.png,Fixed,336,336,19,144,12835.0,68745.0,28224,53356,0.1867044875990981,0.2405540145438189
16553.png,PruneSID,336,336,19,143,16316.0,65068.0,28028,53356,0.25075305833896844,0.30579503710922856
16554.png,DRIP,336,336,19,144,15545.0,66035.0,28224,53356,0.2354054667979102,0.2913449284054277
16554.png,Fixed,336,336,19,144,12835.0,68745.0,28224,53356,0.1867044875990981,0.2405540145438189
16554.png,PruneSID,336,336,19,143,16230.0,65154.0,28028,53356,0.2491021272677042,0.3041832221305945
16555.png,DRIP,336,336,19,144,15545.0,66035.0,28224,53356,0.2354054667979102,0.2913449284054277
16555.png,Fixed,336,336,19,144,12835.0,68745.0,28224,53356,0.1867044875990981,0.2405540145438189
16555.png,PruneSID,336,336,19,143,15431.0,65953.0,28028,53356,0.23396964505026308,0.2892083364570058
16557.png,DRIP,336,336,19,144,15545.0,66035.0,28224,53356,0.2354054667979102,0.2913449284054277
16557.png,Fixed,336,336,19,144,12835.0,68745.0,28224,53356,0.1867044875990981,0.2405540145438189
16557.png,PruneSID,336,336,19,143,16115.0,65269.0,28028,53356,0.24690128544944767,0.3020278881475373
16568.png,DRIP,336,336,19,144,15545.0,66035.0,28224,53356,0.2354054667979102,0.2913449284054277
16568.png,Fixed,336,336,19,144,12835.0,68745.0,28224,53356,0.1867044875990981,0.2405540145438189
16568.png,PruneSID,336,336,19,143,15375.0,66009.0,28028,53356,0.2329227832568286,0.2881587825174301
16574.png,DRIP,336,336,19,144,15545.0,66035.0,28224,53356,0.2354054667979102,0.2913449284054277
16574.png,Fixed,336,336,19,144,12835.0,68745.0,28224,53356,0.1867044875990981,0.2405540145438189
16574.png,PruneSID,336,336,19,143,16091.0,65293.0,28028,53356,0.24644295713169864,0.3015780793162906
16606.png,DRIP,336,336,13,144,14789.0,60694.0,28224,47259,0.2436649421689129,0.312935102308555
16606.png,Fixed,336,336,13,144,11095.0,64388.0,28224,47259,0.17231471702801765,0.23477009670115745
16606.png,PruneSID,336,336,13,143,15345.0,59942.0,28028,47259,0.25599746421540825,0.32470005713197486
16609.png,DRIP,336,336,13,144,14789.0,60694.0,28224,47259,0.2436649421689129,0.312935102308555
16609.png,Fixed,336,336,13,144,11095.0,64388.0,28224,47259,0.17231471702801765,0.23477009670115745
16609.png,PruneSID,336,336,13,143,15157.0,60130.0,28028,47259,0.2520705138865791,0.3207219788823293
16611.png,DRIP,336,336,13,144,14789.0,60694.0,28224,47259,0.2436649421689129,0.312935102308555
16611.png,Fixed,336,336,13,144,11095.0,64388.0,28224,47259,0.17231471702801765,0.23477009670115745
16611.png,PruneSID,336,336,13,143,14854.0,60433.0,28028,47259,0.2457928615160591,0.31431050170337926
16789.png,DRIP,336,336,3,144,1000.0,31164.0,28224,3940,0.03208830702092157,0.25380710659898476
16789.png,Fixed,336,336,3,144,1058.0,31106.0,28224,3940,0.03401273066289462,0.2685279187817259
16789.png,PruneSID,336,336,3,143,1978.0,29990.0,28028,3940,0.06595531843947983,0.5020304568527919
16801.png,DRIP,336,336,3,144,1000.0,31164.0,28224,3940,0.03208830702092157,0.25380710659898476
16801.png,Fixed,336,336,3,144,1058.0,31106.0,28224,3940,0.03401273066289462,0.2685279187817259
16801.png,PruneSID,336,336,3,143,1754.0,30214.0,28028,3940,0.058052558416628056,0.4451776649746193
16826.png,DRIP,336,336,20,144,4772.0,45549.0,28224,22097,0.10476629563766493,0.21595691722858307
16826.png,Fixed,336,336,20,144,5487.0,44834.0,28224,22097,0.12238479725208547,0.24831425080327646
16826.png,PruneSID,336,336,20,143,6055.0,44070.0,28028,22097,0.13739505332425686,0.2740190976150609
16830.png,DRIP,336,336,20,144,4772.0,45549.0,28224,22097,0.10476629563766493,0.21595691722858307
16830.png,Fixed,336,336,20,144,5487.0,44834.0,28224,22097,0.12238479725208547,0.24831425080327646
16830.png,PruneSID,336,336,20,143,5478.0,44647.0,28028,22097,0.12269581382847672,0.24790695569534327
16831.png,DRIP,336,336,20,144,4772.0,45549.0,28224,22097,0.10476629563766493,0.21595691722858307
16831.png,Fixed,336,336,20,144,5487.0,44834.0,28224,22097,0.12238479725208547,0.24831425080327646
16831.png,PruneSID,336,336,20,143,5553.0,44572.0,28028,22097,0.12458494121870232,0.25130108159478665
16832.png,DRIP,336,336,20,144,4772.0,45549.0,28224,22097,0.10476629563766493,0.21595691722858307
16832.png,Fixed,336,336,20,144,5487.0,44834.0,28224,22097,0.12238479725208547,0.24831425080327646
16832.png,PruneSID,336,336,20,143,5946.0,44179.0,28028,22097,0.13458883179791303,0.26908630130786987
16835.png,DRIP,336,336,20,144,4772.0,45549.0,28224,22097,0.10476629563766493,0.21595691722858307
16835.png,Fixed,336,336,20,144,5487.0,44834.0,28224,22097,0.12238479725208547,0.24831425080327646
16835.png,PruneSID,336,336,20,143,6455.0,43670.0,28028,22097,0.1478131440348065,0.29212110241209216
16837.png,DRIP,336,336,20,144,4772.0,45549.0,28224,22097,0.10476629563766493,0.21595691722858307
16837.png,Fixed,336,336,20,144,5487.0,44834.0,28224,22097,0.12238479725208547,0.24831425080327646
16837.png,PruneSID,336,336,20,143,5930.0,44195.0,28028,22097,0.13417807444281027,0.2683622211159886
16839.png,DRIP,336,336,20,144,4772.0,45549.0,28224,22097,0.10476629563766493,0.21595691722858307
16839.png,Fixed,336,336,20,144,5487.0,44834.0,28224,22097,0.12238479725208547,0.24831425080327646
