image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
ESTVQA/images/train/011468.jpg,Fixed,336,336,4,57,2928.0,39039.0,11172,30795,0.07500192115576731,0.0950803701899659
ESTVQA/images/train/011532.jpg,DRIP,336,336,2,59,2198.0,14156.0,11564,4790,0.15526985024018083,0.45887265135699373
ESTVQA/images/train/011532.jpg,Fixed,336,336,2,57,271.0,15691.0,11172,4790,0.01727104709706201,0.05657620041753653
ESTVQA/images/train/011540.jpg,DRIP,336,336,2,59,4284.0,23099.0,11564,15819,0.18546257413740855,0.27081357860800304
ESTVQA/images/train/011540.jpg,Fixed,336,336,2,57,1568.0,25423.0,11172,15819,0.061676434724462104,0.0991213098173083
ESTVQA/images/train/011553.jpg,DRIP,336,336,2,59,3991.0,16350.0,11564,8777,0.24409785932721711,0.45471117693972884
ESTVQA/images/train/011553.jpg,Fixed,336,336,2,57,980.0,18969.0,11172,8777,0.05166324002319574,0.11165546314230375
ESTVQA/images/train/011569.jpg,DRIP,336,336,1,58,807.0,11550.0,11368,989,0.06987012987012987,0.8159757330637007
ESTVQA/images/train/011569.jpg,Fixed,336,336,1,57,0.0,12161.0,11172,989,0.0,0.0
ESTVQA/images/train/011573.jpg,DRIP,336,336,1,59,3640.0,14879.0,11564,6955,0.24464009678069762,0.5233644859813084
ESTVQA/images/train/011573.jpg,Fixed,336,336,1,57,518.0,17609.0,11172,6955,0.029416775512522007,0.07447879223580157
ESTVQA/images/train/011621.jpg,DRIP,336,336,1,59,1846.0,13552.0,11564,3834,0.13621605667060213,0.48148148148148145
ESTVQA/images/train/011621.jpg,Fixed,336,336,1,57,336.0,14670.0,11172,3834,0.022903885480572598,0.08763693270735524
ESTVQA/images/train/011638.jpg,DRIP,336,336,8,59,3533.0,39479.0,11564,31448,0.08949061526381114,0.11234418722971254
ESTVQA/images/train/011638.jpg,Fixed,336,336,8,57,2835.0,39785.0,11172,31448,0.07125801181349754,0.0901488170948868
ESTVQA/images/train/011663.jpg,DRIP,336,336,1,58,734.0,11623.0,11368,989,0.06315064957412028,0.7421638018200202
ESTVQA/images/train/011663.jpg,Fixed,336,336,1,57,84.0,12077.0,11172,989,0.006955369711020949,0.08493427704752275
ESTVQA/images/train/011664.jpg,DRIP,336,336,7,58,5348.0,40006.0,11368,33986,0.13367994800779884,0.15735891249337963
ESTVQA/images/train/011664.jpg,Fixed,336,336,7,57,3556.0,41602.0,11172,33986,0.08547665977597231,0.10463131877832048
ESTVQA/images/train/011671.jpg,DRIP,336,336,1,59,5040.0,44492.0,11564,37968,0.11327879169288861,0.13274336283185842
ESTVQA/images/train/011671.jpg,Fixed,336,336,1,57,3752.0,45388.0,11172,37968,0.08266502159161011,0.09882005899705015
ESTVQA/images/train/011682.jpg,DRIP,336,336,2,59,395.0,11840.0,11564,671,0.033361486486486486,0.5886736214605067
ESTVQA/images/train/011682.jpg,Fixed,336,336,2,57,55.0,11788.0,11172,671,0.004665761791652528,0.08196721311475409
ESTVQA/images/train/011718.jpg,DRIP,336,336,8,59,6597.0,43954.0,11564,38987,0.15008872912590435,0.16921024957036962
ESTVQA/images/train/011718.jpg,Fixed,336,336,8,57,3984.0,46175.0,11172,38987,0.08628045479155387,0.10218790879010953
ESTVQA/images/train/011737.jpg,DRIP,336,336,1,59,1596.0,13970.0,11564,4002,0.11424481030780244,0.3988005997001499
ESTVQA/images/train/011737.jpg,Fixed,336,336,1,57,238.0,14936.0,11172,4002,0.015934654525977504,0.059470264867566215
ESTVQA/images/train/011764.jpg,DRIP,336,336,2,59,5551.0,52669.0,11564,46656,0.10539406481991304,0.11897719478737998
ESTVQA/images/train/011764.jpg,Fixed,336,336,2,57,4452.0,53376.0,11172,46656,0.08340827338129496,0.09542181069958848
ESTVQA/images/train/011815.jpg,DRIP,336,336,1,59,4396.0,38613.0,11564,31445,0.11384766788387331,0.13979965018285895
ESTVQA/images/train/011815.jpg,Fixed,336,336,1,57,3079.0,39538.0,11172,31445,0.0778744498963023,0.09791699793289871
ESTVQA/images/train/011824.jpg,DRIP,336,336,1,58,546.0,12503.0,11368,1681,0.043669519315364315,0.32480666270077335
ESTVQA/images/train/011824.jpg,Fixed,336,336,1,57,196.0,12657.0,11172,1681,0.015485502093703089,0.11659726353361094
ESTVQA/images/train/011825.jpg,DRIP,336,336,2,58,2744.0,32265.0,11368,23641,0.08504571517123818,0.11606954020557506
ESTVQA/images/train/011825.jpg,Fixed,336,336,2,57,2086.0,32727.0,11172,23641,0.06373942005072264,0.08823653821750349
ESTVQA/images/train/011827.jpg,DRIP,336,336,8,58,6286.0,58992.0,11368,53910,0.10655682126390019,0.11660174364681877
ESTVQA/images/train/011827.jpg,Fixed,336,336,8,57,5276.0,59806.0,11172,53910,0.08821857338728556,0.09786681506214061
ESTVQA/images/train/011857.jpg,DRIP,336,336,1,59,6020.0,68376.0,11564,62832,0.08804258804258805,0.09581105169340463
ESTVQA/images/train/011857.jpg,Fixed,336,336,1,57,6174.0,67830.0,11172,62832,0.09102167182662539,0.0982620320855615
ESTVQA/images/train/011896.jpg,DRIP,336,336,1,58,3290.0,13398.0,11368,5320,0.24555903866248693,0.618421052631579
ESTVQA/images/train/011896.jpg,Fixed,336,336,1,57,560.0,15932.0,11172,5320,0.0351493848857645,0.10526315789473684
ESTVQA/images/train/011898.jpg,DRIP,336,336,1,58,826.0,11781.0,11368,1239,0.07011289364230541,0.6666666666666666
ESTVQA/images/train/011898.jpg,Fixed,336,336,1,57,0.0,12411.0,11172,1239,0.0,0.0
ESTVQA/images/train/011899.jpg,DRIP,336,336,1,59,1608.0,12931.0,11564,2975,0.12435233160621761,0.5405042016806723
ESTVQA/images/train/011899.jpg,Fixed,336,336,1,57,294.0,13853.0,11172,2975,0.021222839818089943,0.0988235294117647
ESTVQA/images/train/011929.jpg,DRIP,336,336,2,58,2902.0,16185.0,11368,7719,0.17930182267531666,0.375955434641793
ESTVQA/images/train/011929.jpg,Fixed,336,336,2,57,784.0,18107.0,11172,7719,0.043298171977688184,0.10156756056484001
ESTVQA/images/train/011938.jpg,DRIP,336,336,1,59,278.0,11689.0,11564,403,0.02378304388741552,0.6898263027295285
ESTVQA/images/train/011938.jpg,Fixed,336,336,1,57,0.0,11575.0,11172,403,0.0,0.0
ESTVQA/images/train/011954.jpg,DRIP,336,336,3,59,2168.0,13411.0,11564,4015,0.16165834016851838,0.5399750933997509
ESTVQA/images/train/011954.jpg,Fixed,336,336,3,57,518.0,14669.0,11172,4015,0.035312563910287,0.1290161892901619
ESTVQA/images/train/011984.jpg,DRIP,336,336,1,59,,,11564,0,,
ESTVQA/images/train/011984.jpg,Fixed,336,336,1,57,,,11172,0,,
ESTVQA/images/train/011987.jpg,DRIP,336,336,2,59,2244.0,29614.0,11564,20294,0.07577497129735936,0.11057455405538583
ESTVQA/images/train/011987.jpg,Fixed,336,336,2,57,2030.0,29436.0,11172,20294,0.06896317434434027,0.10002956538878487
ESTVQA/images/train/012077.jpg,DRIP,336,336,4,58,9491.0,101957.0,11368,100080,0.09308826269898095,0.09483413269384493
ESTVQA/images/train/012077.jpg,Fixed,336,336,4,57,9898.0,101354.0,11172,100080,0.09765771454505989,0.09890087929656274
ESTVQA/images/train/012118.jpg,DRIP,336,336,5,59,8260.0,79469.0,11564,76165,0.10393990109350816,0.10844876255497932
ESTVQA/images/train/012118.jpg,Fixed,336,336,5,57,7896.0,79441.0,11172,76165,0.09939451920293048,0.10366966454408193
ESTVQA/images/train/012121.jpg,DRIP,336,336,9,59,3292.0,15842.0,11564,7570,0.2078020451963136,0.43487450462351385
ESTVQA/images/train/012121.jpg,Fixed,336,336,9,57,814.0,17928.0,11172,7570,0.04540383757251227,0.10752972258916776
ESTVQA/images/train/012125.jpg,DRIP,336,336,2,59,2114.0,27489.0,11564,18039,0.07690348866819455,0.11719053162592162
ESTVQA/images/train/012125.jpg,Fixed,336,336,2,57,1584.0,27627.0,11172,18039,0.05733521555000543,0.08780974555130551
ESTVQA/images/train/012174.jpg,DRIP,336,336,16,59,7048.0,80410.0,11564,75894,0.08765078970277329,0.09286636624766122
ESTVQA/images/train/012174.jpg,Fixed,336,336,16,57,7489.0,79577.0,11172,75894,0.09411010719177652,0.09867710227422458
ESTVQA/images/train/012225.jpg,DRIP,336,336,3,59,4093.0,29810.0,11564,22339,0.1373029184837303,0.18322216750973633
ESTVQA/images/train/012225.jpg,Fixed,336,336,3,57,2562.0,30949.0,11172,22339,0.0827813499628421,0.1146873181431577
ESTVQA/images/train/012228.jpg,DRIP,336,336,3,59,6496.0,33727.0,11564,28659,0.19260533104041272,0.22666527094455494
ESTVQA/images/train/012228.jpg,Fixed,336,336,3,57,2768.0,37063.0,11172,28659,0.0746836467636187,0.0965839701315468
ESTVQA/images/train/012254.jpg,DRIP,336,336,5,59,3593.0,25779.0,11564,17808,0.13937701229683075,0.20176325247079965
ESTVQA/images/train/012254.jpg,Fixed,336,336,5,57,1666.0,27314.0,11172,17808,0.06099436186570989,0.09355345911949685
ESTVQA/images/train/012259.jpg,DRIP,336,336,4,59,3049.0,17483.0,11564,8968,0.1743979866155694,0.33998661909009814
ESTVQA/images/train/012259.jpg,Fixed,336,336,4,57,737.0,19403.0,11172,8968,0.03798381693552543,0.08218108831400535
ESTVQA/images/train/012292.jpg,DRIP,336,336,1,59,7448.0,84218.0,11564,80102,0.08843715120283074,0.09298144865296747
ESTVQA/images/train/012292.jpg,Fixed,336,336,1,57,7672.0,83602.0,11172,80102,0.09176813951819335,0.09577788319892137
ESTVQA/images/train/012298.jpg,DRIP,336,336,1,58,2562.0,38710.0,11368,29904,0.06618444846292948,0.08567415730337079
ESTVQA/images/train/012298.jpg,Fixed,336,336,1,57,3052.0,38024.0,11172,29904,0.08026509572901326,0.10205992509363296
ESTVQA/images/train/012310.jpg,DRIP,336,336,28,59,4084.0,45146.0,11564,37666,0.09046205643910867,0.10842669781766048
ESTVQA/images/train/012310.jpg,Fixed,336,336,28,57,3739.0,45099.0,11172,37666,0.0829064946007672,0.09926724366802953
ESTVQA/images/train/012314.jpg,DRIP,336,336,1,58,2618.0,13565.0,11368,4815,0.19299668263914485,0.5437175493250259
ESTVQA/images/train/012314.jpg,Fixed,336,336,1,57,434.0,15553.0,11172,4815,0.02790458432456761,0.090134994807892
ESTVQA/images/train/012347.jpg,DRIP,336,336,4,59,3032.0,15243.0,11564,6711,0.19891097552975137,0.45179555952913125
ESTVQA/images/train/012347.jpg,Fixed,336,336,4,57,756.0,17127.0,11172,6711,0.0441408302679979,0.1126508717031739
ESTVQA/images/train/012354.jpg,DRIP,336,336,32,59,2255.0,25517.0,11564,16208,0.0883724575773014,0.13912882527147089
ESTVQA/images/train/012354.jpg,Fixed,336,336,32,57,1836.0,25544.0,11172,16208,0.07187597870341372,0.11327739387956565
FUNSD/testing_data/images/82251504.png,DRIP,336,336,27,59,4515.0,44634.0,11564,37585,0.10115606936416185,0.12012771052281496
FUNSD/testing_data/images/82251504.png,Fixed,336,336,27,57,3706.0,45051.0,11172,37585,0.08226232492064549,0.09860316615671146
FUNSD/testing_data/images/82252956_2958.png,DRIP,336,336,21,59,3357.0,26544.0,11564,18337,0.12646925858951175,0.18307247641380814
FUNSD/testing_data/images/82252956_2958.png,Fixed,336,336,21,57,1756.0,27753.0,11172,18337,0.06327243901560192,0.09576266564868845
FUNSD/testing_data/images/82253058_3059.png,DRIP,336,336,38,59,2582.0,42617.0,11564,33635,0.06058615106647582,0.07676527426787573
FUNSD/testing_data/images/82253058_3059.png,Fixed,336,336,38,57,3453.0,41354.0,11172,33635,0.08349857329399817,0.10266091868589267
FUNSD/testing_data/images/82254765.png,DRIP,336,336,23,58,1326.0,23974.0,11368,13932,0.055309919079002255,0.09517657192075797
FUNSD/testing_data/images/82254765.png,Fixed,336,336,23,57,1262.0,23842.0,11172,13932,0.05293180102340408,0.09058283089290842
FUNSD/testing_data/images/82491256.png,DRIP,336,336,16,59,2042.0,22512.0,11564,12990,0.09070717839374556,0.157197844495766
FUNSD/testing_data/images/82491256.png,Fixed,336,336,16,57,1343.0,22819.0,11172,12990,0.05885446338577501,0.10338722093918398
FUNSD/testing_data/images/82504862.png,DRIP,336,336,12,59,1460.0,21253.0,11564,11149,0.06869618406813156,0.13095344873979728
FUNSD/testing_data/images/82504862.png,Fixed,336,336,12,57,1073.0,21248.0,11172,11149,0.050498870481927714,0.09624181540945376
FUNSD/testing_data/images/82837252.png,DRIP,336,336,10,58,451.0,16755.0,11368,5838,0.026917338108027454,0.07725248372730387
FUNSD/testing_data/images/82837252.png,Fixed,336,336,10,57,543.0,16467.0,11172,5838,0.032975040991073054,0.09301130524152107
FUNSD/testing_data/images/83624198.png,DRIP,336,336,22,58,3299.0,23291.0,11368,15222,0.14164269460306556,0.21672579161739589
FUNSD/testing_data/images/83624198.png,Fixed,336,336,22,57,1619.0,24775.0,11172,15222,0.0653481331987891,0.10635921692287478
FUNSD/testing_data/images/83772145.png,DRIP,336,336,29,59,3811.0,42499.0,11564,34746,0.08967269818113367,0.10968168997870259
FUNSD/testing_data/images/83772145.png,Fixed,336,336,29,57,3709.0,42209.0,11172,34746,0.08787225473240304,0.10674610027053474
FUNSD/testing_data/images/83996357.png,DRIP,336,336,27,58,1868.0,26788.0,11368,17288,0.06973271614155592,0.10805182785747339
FUNSD/testing_data/images/83996357.png,Fixed,336,336,27,57,1385.0,27075.0,11172,17288,0.051154201292705447,0.08011337343822304
FUNSD/testing_data/images/86075409_5410.png,DRIP,336,336,13,59,218.0,17687.0,11564,6341,0.012325436761463221,0.03437943542028071
FUNSD/testing_data/images/86075409_5410.png,Fixed,336,336,13,57,570.0,16943.0,11172,6341,0.03364221212300065,0.08989118435577985
FUNSD/testing_data/images/86220490.png,DRIP,336,336,24,58,2909.0,25683.0,11368,17224,0.1132655842386014,0.16889224338132838
FUNSD/testing_data/images/86220490.png,Fixed,336,336,24,57,1428.0,26968.0,11172,17224,0.05295164639572827,0.08290757083139805
FUNSD/testing_data/images/86236474_6476.png,DRIP,336,336,22,58,2899.0,32359.0,11368,23890,0.08958867702957446,0.12134784428631226
FUNSD/testing_data/images/86236474_6476.png,Fixed,336,336,22,57,2483.0,32579.0,11172,23890,0.0762147395561558,0.10393470071159482
FUNSD/testing_data/images/86263525.png,DRIP,336,336,50,59,2227.0,31261.0,11564,21924,0.07123892389878762,0.10157817916438606
FUNSD/testing_data/images/86263525.png,Fixed,336,336,50,57,2353.0,30743.0,11172,21924,0.07653774843053704,0.10732530560116767
FUNSD/testing_data/images/87093315_87093318.png,DRIP,336,336,74,59,3014.0,35027.0,11564,26477,0.08604790590116196,0.11383464894058995
FUNSD/testing_data/images/87093315_87093318.png,Fixed,336,336,74,57,2751.0,34898.0,11172,26477,0.07882973236288612,0.10390149941458625
FUNSD/testing_data/images/87137840.png,DRIP,336,336,10,58,277.0,14868.0,11368,3777,0.018630616088243207,0.07333862854117024
FUNSD/testing_data/images/87137840.png,Fixed,336,336,10,57,231.0,14718.0,11172,3777,0.01569506726457399,0.06115965051628276
FUNSD/testing_data/images/87528321.png,DRIP,336,336,22,58,2082.0,27381.0,11368,18095,0.07603812862934152,0.11505940867642996
FUNSD/testing_data/images/87528321.png,Fixed,336,336,22,57,1554.0,27713.0,11172,18095,0.056074766355140186,0.08588007736943908
FUNSD/testing_data/images/87528380.png,DRIP,336,336,53,59,4125.0,52759.0,11564,45320,0.07818571239030307,0.09101941747572816
FUNSD/testing_data/images/87528380.png,Fixed,336,336,53,57,4133.0,52359.0,11172,45320,0.07893580855249337,0.09119593998234775
FUNSD/testing_data/images/87594142_87594144.png,DRIP,336,336,40,59,4740.0,43487.0,11564,36663,0.1089980913836319,0.12928565583831111
FUNSD/testing_data/images/87594142_87594144.png,Fixed,336,336,40,57,3837.0,43998.0,11172,36663,0.08720850947770353,0.10465592013746829
FUNSD/testing_data/images/89856243.png,DRIP,336,336,20,58,2389.0,28103.0,11368,19124,0.08500871793047006,0.12492156452624974
FUNSD/testing_data/images/89856243.png,Fixed,336,336,20,57,1577.0,28719.0,11172,19124,0.05491138270831157,0.08246182806944154
FUNSD/testing_data/images/93106788.png,DRIP,336,336,9,58,1370.0,17807.0,11368,7809,0.07693603639018363,0.17543859649122806
FUNSD/testing_data/images/93106788.png,Fixed,336,336,9,57,686.0,18295.0,11172,7809,0.0374965837660563,0.08784735561531566
HME100K/test/test_images/test_10391.jpg,DRIP,336,336,1,59,518.0,31542.0,11564,20496,0.016422547714158898,0.025273224043715847
HME100K/test/test_images/test_10391.jpg,Fixed,336,336,1,57,2814.0,28854.0,11172,20496,0.0975254730713246,0.13729508196721313
HME100K/test/test_images/test_10503.jpg,DRIP,336,336,1,58,8428.0,97020.0,11368,94080,0.08686868686868687,0.08958333333333333
HME100K/test/test_images/test_10503.jpg,Fixed,336,336,1,57,9212.0,96040.0,11172,94080,0.09591836734693877,0.09791666666666667
HME100K/test/test_images/test_1053.jpg,DRIP,336,336,0,59,,,11564,0,,
HME100K/test/test_images/test_1053.jpg,Fixed,336,336,0,57,,,11172,0,,
HME100K/test/test_images/test_10531.jpg,DRIP,336,336,1,59,1610.0,62097.0,11564,52143,0.02592717844662383,0.03087662773526648
HME100K/test/test_images/test_10531.jpg,Fixed,336,336,1,57,4698.0,58617.0,11172,52143,0.08014739751266697,0.09009838329210057
HME100K/test/test_images/test_10536.jpg,DRIP,336,336,2,59,5096.0,79188.0,11564,72720,0.06435318482598373,0.07007700770077008
HME100K/test/test_images/test_10536.jpg,Fixed,336,336,2,57,7658.0,76234.0,11172,72720,0.10045386572920219,0.10530803080308031
HME100K/test/test_images/test_10577.jpg,DRIP,336,336,0,59,,,11564,0,,
HME100K/test/test_images/test_10577.jpg,Fixed,336,336,0,57,,,11172,0,,
HME100K/test/test_images/test_10660.jpg,DRIP,336,336,2,59,4006.0,66272.0,11564,58714,0.06044785127957508,0.06822904247709234
HME100K/test/test_images/test_10660.jpg,Fixed,336,336,2,57,5866.0,64020.0,11172,58714,0.09162761636988441,0.09990802874953163
HME100K/test/test_images/test_11019.jpg,DRIP,336,336,2,58,6314.0,72728.0,11368,67674,0.08681663183368166,0.09330023347223454
HME100K/test/test_images/test_11019.jpg,Fixed,336,336,2,57,6608.0,72238.0,11172,67674,0.09147540075860351,0.09764459024145167
HME100K/test/test_images/test_114.jpg,DRIP,336,336,1,58,4410.0,67733.0,11368,60775,0.06510858813281561,0.07256273138626079
HME100K/test/test_images/test_114.jpg,Fixed,336,336,1,57,6062.0,65885.0,11172,60775,0.09200880321772786,0.09974496092143151
HME100K/test/test_images/test_11528.jpg,DRIP,336,336,1,58,8176.0,105672.0,11368,102480,0.07737148913619502,0.07978142076502732
HME100K/test/test_images/test_11528.jpg,Fixed,336,336,1,57,10108.0,103544.0,11172,102480,0.09762033531638724,0.09863387978142077
HME100K/test/test_images/test_11554.jpg,DRIP,336,336,1,59,4452.0,52376.0,11564,45264,0.08500076370856881,0.09835630965005303
HME100K/test/test_images/test_11554.jpg,Fixed,336,336,1,57,4256.0,52180.0,11172,45264,0.08156381755461863,0.09402615765288087
HME100K/test/test_images/test_12049.jpg,DRIP,336,336,0,58,,,11368,0,,
HME100K/test/test_images/test_12049.jpg,Fixed,336,336,0,57,,,11172,0,,
HME100K/test/test_images/test_12329.jpg,DRIP,336,336,2,59,1682.0,54277.0,11564,44395,0.03098918510603018,0.03788714945376732
HME100K/test/test_images/test_12329.jpg,Fixed,336,336,2,57,4101.0,51466.0,11172,44395,0.07968367465899817,0.09237526748507714
HME100K/test/test_images/test_12489.jpg,DRIP,336,336,1,59,4815.0,63544.0,11564,56795,0.07577426664988039,0.08477858966458315
HME100K/test/test_images/test_12489.jpg,Fixed,336,336,1,57,5122.0,62845.0,11172,56795,0.08150210836184263,0.09018399506998856
HME100K/test/test_images/test_12518.jpg,DRIP,336,336,1,58,7196.0,83804.0,11368,79632,0.08586702305379218,0.09036568213783404
HME100K/test/test_images/test_12518.jpg,Fixed,336,336,1,57,7798.0,83006.0,11172,79632,0.0939450160229381,0.0979254571026723
HME100K/test/test_images/test_12587.jpg,DRIP,336,336,1,59,5334.0,74855.0,11564,68625,0.07125776501235723,0.07772677595628415
HME100K/test/test_images/test_12587.jpg,Fixed,336,336,1,57,6090.0,73707.0,11172,68625,0.08262444543937482,0.0887431693989071
HME100K/test/test_images/test_12908.jpg,DRIP,336,336,1,58,3752.0,75240.0,11368,67624,0.04986709197235513,0.05548326038092985
HME100K/test/test_images/test_12908.jpg,Fixed,336,336,1,57,6972.0,71824.0,11172,67624,0.09707061706393406,0.10309949130486218
HME100K/test/test_images/test_1357.jpg,DRIP,336,336,1,59,3556.0,60229.0,11564,52221,0.059041325607265605,0.06809521073897475
HME100K/test/test_images/test_1357.jpg,Fixed,336,336,1,57,5306.0,58087.0,11172,52221,0.09134574001067365,0.1016066333467379
HME100K/test/test_images/test_13810.jpg,DRIP,336,336,1,59,9548.0,102816.0,11564,100800,0.09286492374727669,0.09472222222222222
HME100K/test/test_images/test_13810.jpg,Fixed,336,336,1,57,9968.0,102004.0,11172,100800,0.09772165797419709,0.09888888888888889
HME100K/test/test_images/test_13938.jpg,DRIP,336,336,1,59,3942.0,71005.0,11564,63383,0.05551721709738751,0.062193332597068614
HME100K/test/test_images/test_13938.jpg,Fixed,336,336,1,57,6118.0,68437.0,11172,63383,0.0893960869120505,0.09652430462426834
HME100K/test/test_images/test_14129.jpg,DRIP,336,336,4,59,3890.0,67116.0,11564,59442,0.057959353954347696,0.0654419434070186
