image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
01a7522afbb64535.jpg,DRIP,336,336,1,59,387.0,12122.0,11564,945,0.03192542484738492,0.4095238095238095
01a7522afbb64535.jpg,Fixed,336,336,1,57,84.0,12033.0,11172,945,0.006980802792321117,0.08888888888888889
01a79e8e9040a40a.jpg,DRIP,336,336,8,59,3597.0,26225.0,11564,18258,0.1371591992373689,0.19700953006901084
01a79e8e9040a40a.jpg,Fixed,336,336,8,57,1756.0,27674.0,11172,18258,0.0634530606345306,0.09617701829335086
01a9eabbfb7267e6.jpg,DRIP,336,336,2,59,767.0,13608.0,11564,2811,0.05636390358612581,0.27285663464959087
01a9eabbfb7267e6.jpg,Fixed,336,336,2,57,220.0,13763.0,11172,2811,0.01598488701591223,0.07826396300249022
01ac4614e02a4967.jpg,DRIP,336,336,5,59,5925.0,26940.0,11564,21301,0.21993318485523386,0.27815595511947794
01ac4614e02a4967.jpg,Fixed,336,336,5,57,1771.0,30702.0,11172,21301,0.057683538531691746,0.08314163654288531
01b1c5e105acaa97.jpg,DRIP,336,336,2,58,4532.0,18900.0,11368,12064,0.2397883597883598,0.3756631299734748
01b1c5e105acaa97.jpg,Fixed,336,336,2,57,1190.0,22046.0,11172,12064,0.05397804590401887,0.09864058355437666
01b3265b22d23b50.jpg,DRIP,336,336,10,58,672.0,13757.0,11368,3061,0.04884785927164353,0.21953609931394968
01b3265b22d23b50.jpg,Fixed,336,336,10,57,364.0,13869.0,11172,3061,0.02624558367582378,0.11891538712838942
01b4892d548d4b68.jpg,DRIP,336,336,1,58,1219.0,11989.0,11368,1840,0.10167653682542331,0.6625
01b4892d548d4b68.jpg,Fixed,336,336,1,57,126.0,12886.0,11172,1840,0.009778053701691759,0.06847826086956521
01b54ac75f9e41e9.jpg,DRIP,336,336,4,59,2257.0,16858.0,11564,7551,0.13388302289714082,0.2989008078400212
01b54ac75f9e41e9.jpg,Fixed,336,336,4,57,588.0,18135.0,11172,7551,0.03242349048800662,0.07787048073102901
01bd42a657556876.jpg,DRIP,336,336,6,59,6117.0,35042.0,11564,29595,0.17456195422635695,0.20669031931069437
01bd42a657556876.jpg,Fixed,336,336,6,57,2710.0,38057.0,11172,29595,0.0712089760096697,0.09156952187869573
01bec27c61ec0b5d.jpg,DRIP,336,336,1,58,0.0,12151.0,11368,783,0.0,0.0
01bec27c61ec0b5d.jpg,Fixed,336,336,1,57,98.0,11857.0,11172,783,0.008265159821202664,0.1251596424010217
01c28a28cad2b006.jpg,DRIP,336,336,1,58,1472.0,12011.0,11368,2115,0.12255432520189825,0.6959810874704492
01c28a28cad2b006.jpg,Fixed,336,336,1,57,182.0,13105.0,11172,2115,0.01388782907287295,0.08605200945626477
01c4f4a2bb5bae43.jpg,DRIP,336,336,9,59,7594.0,52903.0,11564,48933,0.14354573464642836,0.1551917928596244
01c4f4a2bb5bae43.jpg,Fixed,336,336,9,57,4697.0,55408.0,11172,48933,0.08477115218019059,0.09598839229150062
01cc0f8a81d39848.jpg,DRIP,336,336,21,58,7485.0,38105.0,11368,34222,0.19643091457813935,0.2187189527204722
01cc0f8a81d39848.jpg,Fixed,336,336,21,57,3474.0,41920.0,11172,34222,0.08287213740458016,0.10151364619250774
01d05a7d19f5a921.jpg,DRIP,336,336,2,58,1708.0,16289.0,11368,6629,0.10485603781693167,0.2576557550158395
01d05a7d19f5a921.jpg,Fixed,336,336,2,57,574.0,17227.0,11172,6629,0.033319788703778955,0.08658922914466737
01d419a01258ddbe.jpg,DRIP,336,336,5,58,2346.0,15247.0,11368,6225,0.15386633436085786,0.3768674698795181
01d419a01258ddbe.jpg,Fixed,336,336,5,57,676.0,16721.0,11172,6225,0.04042820405478141,0.10859437751004015
01d5dfec05d9e47f.jpg,DRIP,336,336,5,58,1635.0,14121.0,11368,4388,0.11578500106224772,0.37260711030082044
01d5dfec05d9e47f.jpg,Fixed,336,336,5,57,332.0,15228.0,11172,4388,0.02180194378775939,0.07566089334548769
01d8880f4597da40.jpg,DRIP,336,336,3,58,1122.0,12387.0,11368,2141,0.09057883264713006,0.5240541802895843
01d8880f4597da40.jpg,Fixed,336,336,3,57,168.0,13145.0,11172,2141,0.012780524914416128,0.07846800560485755
01df220cc71e07af.jpg,DRIP,336,336,1,59,938.0,12986.0,11564,2360,0.07223163406745726,0.3974576271186441
01df220cc71e07af.jpg,Fixed,336,336,1,57,196.0,13336.0,11172,2360,0.014697060587882423,0.08305084745762711
01e81b99d1dca0ec.jpg,DRIP,336,336,6,58,2923.0,19077.0,11368,10632,0.15322115636630498,0.2749247554552295
01e81b99d1dca0ec.jpg,Fixed,336,336,6,57,955.0,20849.0,11172,10632,0.04580555422322414,0.08982317531978931
01ecae33d6fde19c.jpg,DRIP,336,336,8,58,4024.0,22319.0,11368,14975,0.18029481607598907,0.2687145242070117
01ecae33d6fde19c.jpg,Fixed,336,336,8,57,1588.0,24559.0,11172,14975,0.06466061321715054,0.10604340567612688
01fbb47ed3360107.jpg,DRIP,336,336,24,59,971.0,23014.0,11564,12421,0.04219170939428174,0.07817406005957653
01fbb47ed3360107.jpg,Fixed,336,336,24,57,1138.0,22455.0,11172,12421,0.05067913604987753,0.0916190322840351
02062d203a421358.jpg,DRIP,336,336,17,59,4670.0,32043.0,11564,25149,0.14574165964485222,0.1856932681219929
02062d203a421358.jpg,Fixed,336,336,17,57,2372.0,33949.0,11172,25149,0.0698695101475743,0.0943178655214919
020a30ada37ca2d4.jpg,DRIP,336,336,1,59,1834.0,12830.0,11564,3100,0.14294621979734995,0.5916129032258064
020a30ada37ca2d4.jpg,Fixed,336,336,1,57,266.0,14006.0,11172,3100,0.018991860631158076,0.08580645161290322
020aba3fb6452ba2.jpg,DRIP,336,336,2,59,1444.0,14775.0,11564,4655,0.0977326565143824,0.31020408163265306
020aba3fb6452ba2.jpg,Fixed,336,336,2,57,490.0,15337.0,11172,4655,0.03194888178913738,0.10526315789473684
020d0655f70dd297.jpg,DRIP,336,336,0,59,,,11564,0,,
020d0655f70dd297.jpg,Fixed,336,336,0,57,,,11172,0,,
02132cfd627a3c45.jpg,DRIP,336,336,1,59,2436.0,17507.0,11564,8379,0.13914434226309477,0.2907268170426065
02132cfd627a3c45.jpg,Fixed,336,336,1,57,763.0,18788.0,11172,8379,0.040611028315946346,0.0910609857978279
021889a4d8d3bd64.jpg,DRIP,336,336,1,59,638.0,11564.0,11564,638,0.05517122103078519,1.0
021889a4d8d3bd64.jpg,Fixed,336,336,1,57,0.0,11810.0,11172,638,0.0,0.0
021e7031adf5cb7e.jpg,DRIP,336,336,2,58,2010.0,14591.0,11368,5233,0.13775615105201836,0.38410089814637877
021e7031adf5cb7e.jpg,Fixed,336,336,2,57,522.0,15883.0,11172,5233,0.03286532770887112,0.09975157653353717
02239b5969fed70c.jpg,DRIP,336,336,5,59,2262.0,15902.0,11564,6600,0.14224625833228524,0.3427272727272727
02239b5969fed70c.jpg,Fixed,336,336,5,57,406.0,17366.0,11172,6600,0.02337901646896234,0.061515151515151516
0225316ea19e5041.jpg,DRIP,336,336,2,59,4918.0,54040.0,11564,47394,0.09100666173205034,0.10376840950331266
0225316ea19e5041.jpg,Fixed,336,336,2,57,4218.0,54348.0,11172,47394,0.07761095164495474,0.08899860741866059
0228e46986926913.jpg,DRIP,336,336,1,59,462.0,14326.0,11564,3224,0.03224905765740611,0.1433002481389578
0228e46986926913.jpg,Fixed,336,336,1,57,340.0,14056.0,11172,3224,0.024188958451906658,0.1054590570719603
022a3c09f0a73534.jpg,DRIP,336,336,31,59,6683.0,40660.0,11564,35779,0.16436301032956221,0.18678554459319713
022a3c09f0a73534.jpg,Fixed,336,336,31,57,3152.0,43799.0,11172,35779,0.07196511335875248,0.08809636937868583
0234c0a4b04aba38.jpg,DRIP,336,336,3,59,3018.0,18452.0,11564,9906,0.16355950574463474,0.30466384009691094
0234c0a4b04aba38.jpg,Fixed,336,336,3,57,951.0,20127.0,11172,9906,0.04724996273662245,0.09600242277407632
023bd50314b8e43b.jpg,DRIP,336,336,6,59,2837.0,19441.0,11564,10714,0.14592870737102,0.2647937278327422
023bd50314b8e43b.jpg,Fixed,336,336,6,57,1026.0,20860.0,11172,10714,0.04918504314477469,0.09576255366809781
023cc00c3308c087.jpg,DRIP,336,336,5,59,5894.0,20519.0,11564,14849,0.28724596715239537,0.3969290861337464
023cc00c3308c087.jpg,Fixed,336,336,5,57,1512.0,24509.0,11172,14849,0.06169162348525031,0.10182503872314634
024604312c78c4f4.jpg,DRIP,336,336,5,59,5496.0,33612.0,11564,27544,0.1635130310603356,0.199535288992158
024604312c78c4f4.jpg,Fixed,336,336,5,57,2804.0,35912.0,11172,27544,0.07807975050122522,0.10180075515538774
024f5844b4cd9641.jpg,DRIP,336,336,0,58,,,11368,0,,
024f5844b4cd9641.jpg,Fixed,336,336,0,57,,,11172,0,,
0250b83132397ad1.jpg,DRIP,336,336,8,59,2539.0,33632.0,11564,24607,0.07549357754519505,0.1031820213760312
0250b83132397ad1.jpg,Fixed,336,336,8,57,2629.0,33150.0,11172,24607,0.07930618401206636,0.10683951721054985
0255c5bbd833e241.jpg,DRIP,336,336,18,59,496.0,28963.0,11564,17895,0.017125297793736838,0.027717239452360994
0255c5bbd833e241.jpg,Fixed,336,336,18,57,1391.0,27676.0,11172,17895,0.05026015320132967,0.07773120983514949
025b003422e87033.jpg,DRIP,336,336,3,59,500.0,13387.0,11564,2323,0.03734966758795847,0.2152389151958674
025b003422e87033.jpg,Fixed,336,336,3,57,140.0,13355.0,11172,2323,0.010482965181579932,0.060266896254842876
0270a45dfa731b43.jpg,DRIP,336,336,4,59,1694.0,13497.0,11564,3627,0.12550937245313773,0.4670526606010477
0270a45dfa731b43.jpg,Fixed,336,336,4,57,374.0,14425.0,11172,3627,0.025927209705372618,0.10311552247036118
02774c51d44bb364.jpg,DRIP,336,336,1,59,934.0,11737.0,11564,1107,0.07957740478827639,0.8437217705510388
02774c51d44bb364.jpg,Fixed,336,336,1,57,42.0,12237.0,11172,1107,0.003432213777886737,0.037940379403794036
02792f2ffa01db59.jpg,DRIP,336,336,2,59,626.0,13533.0,11564,2595,0.04625729697775807,0.24123314065510598
02792f2ffa01db59.jpg,Fixed,336,336,2,57,308.0,13459.0,11172,2595,0.022884315328033287,0.1186897880539499
027fda9e531356a8.jpg,DRIP,336,336,0,59,,,11564,0,,
027fda9e531356a8.jpg,Fixed,336,336,0,57,,,11172,0,,
02844f7565b33e32.jpg,DRIP,336,336,6,59,1622.0,13670.0,11564,3728,0.11865398683247988,0.43508583690987124
02844f7565b33e32.jpg,Fixed,336,336,6,57,461.0,14439.0,11172,3728,0.03192741879631553,0.1236587982832618
02882ac168772e42.jpg,DRIP,336,336,1,59,1700.0,12834.0,11564,2970,0.13246065139473273,0.5723905723905723
02882ac168772e42.jpg,Fixed,336,336,1,57,196.0,13946.0,11172,2970,0.01405420909221282,0.06599326599326599
028ee005563ec20d.jpg,DRIP,336,336,5,59,5486.0,27874.0,11564,21796,0.19681423548826862,0.2516975591851716
028ee005563ec20d.jpg,Fixed,336,336,5,57,2229.0,30739.0,11172,21796,0.07251374475422102,0.10226647091209397
029ca2b6d6904295.jpg,DRIP,336,336,14,59,3970.0,20940.0,11564,13346,0.18958930276981853,0.2974674059643339
029ca2b6d6904295.jpg,Fixed,336,336,14,57,1438.0,23080.0,11172,13346,0.06230502599653379,0.10774763974224487
029ca9b64cfc78a4.jpg,DRIP,336,336,5,58,1830.0,15833.0,11368,6295,0.1155813806606455,0.2907069102462272
029ca9b64cfc78a4.jpg,Fixed,336,336,5,57,545.0,16922.0,11172,6295,0.032206594965134144,0.08657664813343924
029f2bc0cf04580f.jpg,DRIP,336,336,0,58,,,11368,0,,
029f2bc0cf04580f.jpg,Fixed,336,336,0,57,,,11172,0,,
02a4653c7e00cdfd.jpg,DRIP,336,336,2,59,1898.0,15046.0,11564,5380,0.12614648411537951,0.35278810408921935
02a4653c7e00cdfd.jpg,Fixed,336,336,2,57,630.0,15922.0,11172,5380,0.0395678934807185,0.1171003717472119
02a950e4790377dc.jpg,DRIP,336,336,1,58,0.0,11897.0,11368,529,0.0,0.0
02a950e4790377dc.jpg,Fixed,336,336,1,57,0.0,11701.0,11172,529,0.0,0.0
02a961f6c1f9ed12.jpg,DRIP,336,336,10,59,3181.0,22367.0,11564,13984,0.1422184468189744,0.22747425629290619
02a961f6c1f9ed12.jpg,Fixed,336,336,10,57,1394.0,23762.0,11172,13984,0.05866509553067924,0.09968535469107552
02ac2afb418ed3bb.jpg,DRIP,336,336,2,59,358.0,11966.0,11564,760,0.029918101286979776,0.4710526315789474
02ac2afb418ed3bb.jpg,Fixed,336,336,2,57,0.0,11932.0,11172,760,0.0,0.0
02b4362934167953.jpg,DRIP,336,336,17,59,3006.0,20769.0,11564,12211,0.14473494149934998,0.2461714847268856
02b4362934167953.jpg,Fixed,336,336,17,57,1113.0,22270.0,11172,12211,0.049977548271216886,0.09114732618131194
02b4c34bd52f1217.jpg,DRIP,336,336,0,59,,,11564,0,,
02b4c34bd52f1217.jpg,Fixed,336,336,0,57,,,11172,0,,
02b7ad89c803532f.jpg,DRIP,336,336,1,59,919.0,11822.0,11564,1177,0.07773642361698528,0.7807986406117248
02b7ad89c803532f.jpg,Fixed,336,336,1,57,154.0,12195.0,11172,1177,0.012628126281262813,0.1308411214953271
02beeabd93bf7bb3.jpg,DRIP,336,336,1,59,258.0,12272.0,11564,966,0.02102346805736636,0.2670807453416149
02beeabd93bf7bb3.jpg,Fixed,336,336,1,57,216.0,11922.0,11172,966,0.018117765475591345,0.2236024844720497
02bf765b69e3025c.jpg,DRIP,336,336,14,59,4175.0,22039.0,11564,14650,0.18943690730069424,0.28498293515358364
02bf765b69e3025c.jpg,Fixed,336,336,14,57,1688.0,24134.0,11172,14650,0.0699428192591365,0.11522184300341297
02c185403a032781.jpg,DRIP,336,336,0,59,,,11564,0,,
02c185403a032781.jpg,Fixed,336,336,0,57,,,11172,0,,
02d4ae02865321a3.jpg,DRIP,336,336,6,59,6911.0,33246.0,11564,28593,0.2078746315346207,0.24170251460147588
02d4ae02865321a3.jpg,Fixed,336,336,6,57,2965.0,36800.0,11172,28593,0.08057065217391304,0.10369670898471654
02df4a726c2bb5a5.jpg,DRIP,336,336,3,59,762.0,12683.0,11564,1881,0.060080422612946466,0.405103668261563
02df4a726c2bb5a5.jpg,Fixed,336,336,3,57,206.0,12847.0,11172,1881,0.016034871954541917,0.10951621477937268
02e263ba099084dd.jpg,DRIP,336,336,0,59,,,11564,0,,
02e263ba099084dd.jpg,Fixed,336,336,0,57,,,11172,0,,
02e523f39066742d.jpg,DRIP,336,336,9,59,6188.0,19063.0,11564,13687,0.32460787913759637,0.4521078395557829
02e523f39066742d.jpg,Fixed,336,336,9,57,1255.0,23604.0,11172,13687,0.05316895441450602,0.09169284722729597
02e647dcd238f3e4.jpg,DRIP,336,336,1,59,203.0,11684.0,11564,323,0.01737418692228689,0.628482972136223
02e647dcd238f3e4.jpg,Fixed,336,336,1,57,49.0,11446.0,11172,323,0.004280971518434387,0.15170278637770898
02ef6de789b37127.jpg,DRIP,336,336,5,58,2344.0,20008.0,11368,10984,0.1171531387445022,0.213401310997815
02ef6de789b37127.jpg,Fixed,336,336,5,57,1026.0,21130.0,11172,10984,0.04855655466161855,0.09340859431900947
02fae2fbfa99a8f8.jpg,DRIP,336,336,2,59,5026.0,19401.0,11564,12863,0.25905881140147413,0.39073311047189613
02fae2fbfa99a8f8.jpg,Fixed,336,336,2,57,1103.0,22932.0,11172,12863,0.04809872667015524,0.08574982507968593
030aac31ce3ebe66.jpg,DRIP,336,336,1,59,474.0,11662.0,11564,572,0.040644829360315556,0.8286713286713286
030aac31ce3ebe66.jpg,Fixed,336,336,1,57,77.0,11667.0,11172,572,0.00659981143395903,0.1346153846153846
030fd24af593dcc8.jpg,DRIP,336,336,4,59,7235.0,49647.0,11564,45318,0.14572884565029107,0.15964958736043072
030fd24af593dcc8.jpg,Fixed,336,336,4,57,4334.0,52156.0,11172,45318,0.0830968632563847,0.09563528840637274
031eed019baea941.jpg,DRIP,336,336,0,59,,,11564,0,,
031eed019baea941.jpg,Fixed,336,336,0,57,,,11172,0,,
0328a24cc3047ec8.jpg,DRIP,336,336,15,59,1518.0,19827.0,11564,9781,0.07656226357996672,0.15519885492280952
0328a24cc3047ec8.jpg,Fixed,336,336,15,57,871.0,20082.0,11172,9781,0.04337217408624639,0.08905019936611798
0328f10a8d351b24.jpg,DRIP,336,336,10,59,4006.0,22722.0,11564,15164,0.1763049027374351,0.264178317066737
0328f10a8d351b24.jpg,Fixed,336,336,10,57,1778.0,24558.0,11172,15164,0.07240003257594267,0.11725138485887629
032925607ae0382c.jpg,DRIP,336,336,5,59,1258.0,12972.0,11564,2666,0.09697810669133518,0.47186796699174793
032925607ae0382c.jpg,Fixed,336,336,5,57,385.0,13453.0,11172,2666,0.028618152085036794,0.1444111027756939
032dcf3f768e3259.jpg,DRIP,336,336,8,59,2013.0,19736.0,11564,10185,0.10199635184434536,0.19764359351988217
032dcf3f768e3259.jpg,Fixed,336,336,8,57,1031.0,20326.0,11172,10185,0.050723211650103316,0.10122729504172803
033387d84d578dd7.jpg,DRIP,336,336,2,59,332.0,12154.0,11564,922,0.027316109922659208,0.3600867678958785
033387d84d578dd7.jpg,Fixed,336,336,2,57,59.0,12035.0,11172,922,0.004902368093061903,0.06399132321041215
03391be934ddbc7c.jpg,DRIP,336,336,0,58,,,11368,0,,
03391be934ddbc7c.jpg,Fixed,336,336,0,57,,,11172,0,,
033ecc2e897a1ebf.jpg,DRIP,336,336,9,59,3796.0,22894.0,11564,15126,0.16580763518825894,0.25095861430649213
033ecc2e897a1ebf.jpg,Fixed,336,336,9,57,1300.0,24998.0,11172,15126,0.05200416033282663,0.08594473092688086
0340ffed402c0672.jpg,DRIP,336,336,0,58,,,11368,0,,
0340ffed402c0672.jpg,Fixed,336,336,0,57,,,11172,0,,
03486477f41d883f.jpg,DRIP,336,336,0,59,,,11564,0,,
03486477f41d883f.jpg,Fixed,336,336,0,57,,,11172,0,,
034afc91ed9a3c73.jpg,DRIP,336,336,0,59,,,11564,0,,
034afc91ed9a3c73.jpg,Fixed,336,336,0,57,,,11172,0,,
03535a6be5d036d6.jpg,DRIP,336,336,44,59,5049.0,40635.0,11564,34120,0.12425249169435217,0.14797772567409145
03535a6be5d036d6.jpg,Fixed,336,336,44,57,3318.0,41974.0,11172,34120,0.07904893505503408,0.09724501758499414
035e347ba7ad5e63.jpg,DRIP,336,336,0,59,,,11564,0,,
035e347ba7ad5e63.jpg,Fixed,336,336,0,57,,,11172,0,,
0363a663db0f0bc2.jpg,DRIP,336,336,8,59,2114.0,17092.0,11564,7642,0.12368359466417037,0.27662915467155197
0363a663db0f0bc2.jpg,Fixed,336,336,8,57,686.0,18128.0,11172,7642,0.037842012356575465,0.08976707668149699
03655bde4da6c310.jpg,DRIP,336,336,1,58,2160.0,12016.0,11368,2808,0.17976031957390146,0.7692307692307693
03655bde4da6c310.jpg,Fixed,336,336,1,57,336.0,13644.0,11172,2808,0.024626209322779244,0.11965811965811966
0368d827bcab27d1.jpg,DRIP,336,336,3,58,0.0,16652.0,11368,5284,0.0,0.0
0368d827bcab27d1.jpg,Fixed,336,336,3,57,532.0,15924.0,11172,5284,0.03340869128359709,0.10068130204390613
036ca96be461e0e9.jpg,DRIP,336,336,2,58,3780.0,30690.0,11368,23102,0.12316715542521994,0.16362219721236257
036ca96be461e0e9.jpg,Fixed,336,336,2,57,1904.0,32370.0,11172,23102,0.05881989496447328,0.08241710674400485
0372664e29dace21.jpg,DRIP,336,336,5,58,597.0,15245.0,11368,4474,0.03916038045260741,0.13343763969602146
0372664e29dace21.jpg,Fixed,336,336,5,57,353.0,15293.0,11172,4474,0.023082456025632643,0.07890031291908807
037f58bbe20a72b8.jpg,DRIP,336,336,4,58,3500.0,18644.0,11368,10776,0.1877279553743832,0.32479584261321454
037f58bbe20a72b8.jpg,Fixed,336,336,4,57,1190.0,20758.0,11172,10776,0.057327295500529916,0.11043058648849295
0396372a872294c2.jpg,DRIP,336,336,10,58,2827.0,16284.0,11368,7743,0.17360599361336282,0.3651039648714968
0396372a872294c2.jpg,Fixed,336,336,10,57,505.0,18410.0,11172,7743,0.027430744160782183,0.06522019888931939
039832d67de29788.jpg,DRIP,336,336,2,59,1806.0,15147.0,11564,5389,0.11923153099623687,0.335127110781221
039832d67de29788.jpg,Fixed,336,336,2,57,420.0,16141.0,11172,5389,0.026020692646056626,0.07793653739098164
039da94c7b4a3104.jpg,DRIP,336,336,24,58,2727.0,28990.0,11368,20349,0.09406691962745774,0.13401149933657674
039da94c7b4a3104.jpg,Fixed,336,336,24,57,2046.0,29475.0,11172,20349,0.0694147582697201,0.10054548135043491
039e84b999400482.jpg,DRIP,336,336,2,58,4382.0,27986.0,11368,21000,0.15657828914457228,0.20866666666666667
039e84b999400482.jpg,Fixed,336,336,2,57,2002.0,30170.0,11172,21000,0.06635730858468677,0.09533333333333334
039fce4cdc594316.jpg,DRIP,336,336,1,58,606.0,13369.0,11368,2607,0.045328745605505275,0.23245109321058688
039fce4cdc594316.jpg,Fixed,336,336,1,57,266.0,13513.0,11172,2607,0.019684748020424775,0.10203298810893748
03af12f9ba86896c.jpg,DRIP,336,336,11,58,1276.0,18724.0,11368,8632,0.06814783165990174,0.14782205746061167
03af12f9ba86896c.jpg,Fixed,336,336,11,57,425.0,19379.0,11172,8632,0.02193095618968987,0.0492354031510658
03b11fe3fb428ae4.jpg,DRIP,336,336,0,59,,,11564,0,,
03b11fe3fb428ae4.jpg,Fixed,336,336,0,57,,,11172,0,,
03beecd7a9676cc2.jpg,DRIP,336,336,2,58,700.0,13067.0,11368,2399,0.05357006198821459,0.29178824510212586
03beecd7a9676cc2.jpg,Fixed,336,336,2,57,300.0,13271.0,11172,2399,0.022605681561299072,0.12505210504376824
03cf788293866e59.jpg,DRIP,336,336,0,59,,,11564,0,,
03cf788293866e59.jpg,Fixed,336,336,0,57,,,11172,0,,
03d0e5cf77a6f7da.jpg,DRIP,336,336,2,59,1262.0,13105.0,11564,2803,0.09629912247233881,0.45023189439885836
03d0e5cf77a6f7da.jpg,Fixed,336,336,2,57,280.0,13695.0,11172,2803,0.02044541803577948,0.09989297181591153
03d361a362d162c7.jpg,DRIP,336,336,2,59,1183.0,11785.0,11564,1404,0.1003818413237166,0.8425925925925926
03d361a362d162c7.jpg,Fixed,336,336,2,57,378.0,12198.0,11172,1404,0.030988686669945892,0.2692307692307692
03e02116803b7581.jpg,DRIP,336,336,1,58,0.0,12905.0,11368,1537,0.0,0.0
03e02116803b7581.jpg,Fixed,336,336,1,57,0.0,12709.0,11172,1537,0.0,0.0
03e1f9d4a0d592ba.jpg,DRIP,336,336,4,59,776.0,14150.0,11564,3362,0.054840989399293286,0.23081499107674003
03e1f9d4a0d592ba.jpg,Fixed,336,336,4,57,135.0,14399.0,11172,3362,0.009375651086881034,0.04015466983938132
04011c8c335c4b67.jpg,DRIP,336,336,1,58,1092.0,12408.0,11368,2132,0.08800773694390715,0.5121951219512195
04011c8c335c4b67.jpg,Fixed,336,336,1,57,248.0,13056.0,11172,2132,0.018995098039215685,0.11632270168855535
04076b0e2372aafb.jpg,DRIP,336,336,0,58,,,11368,0,,
04076b0e2372aafb.jpg,Fixed,336,336,0,57,,,11172,0,,
041012646c9270ac.jpg,DRIP,336,336,6,59,6166.0,27299.0,11564,21901,0.22586907945345983,0.28153965572348294
041012646c9270ac.jpg,Fixed,336,336,6,57,2294.0,30779.0,11172,21901,0.07453133630072452,0.10474407561298571
041026a62ca6eb2e.jpg,DRIP,336,336,10,59,3584.0,19438.0,11564,11458,0.18438110916760983,0.3127945540233898
041026a62ca6eb2e.jpg,Fixed,336,336,10,57,792.0,21838.0,11172,11458,0.03626705742284092,0.06912201082213301
0413b2bcad5b3579.jpg,DRIP,336,336,1,59,0.0,12019.0,11564,455,0.0,0.0
0413b2bcad5b3579.jpg,Fixed,336,336,1,57,0.0,11627.0,11172,455,0.0,0.0
0421017b27bf1b7e.jpg,DRIP,336,336,2,59,1862.0,13457.0,11564,3755,0.13836664932748755,0.4958721704394141
0421017b27bf1b7e.jpg,Fixed,336,336,2,57,412.0,14515.0,11172,3755,0.028384429900103342,0.10972037283621837
0430a0f820c32887.jpg,DRIP,336,336,3,59,1142.0,12134.0,11564,1712,0.09411570792813581,0.6670560747663551
0430a0f820c32887.jpg,Fixed,336,336,3,57,238.0,12646.0,11172,1712,0.018820180294164164,0.13901869158878505
0442ab5ce00a56fa.jpg,DRIP,336,336,0,59,,,11564,0,,
0442ab5ce00a56fa.jpg,Fixed,336,336,0,57,,,11172,0,,
0448fd2dcc67e8d7.jpg,DRIP,336,336,2,59,3948.0,15541.0,11564,7925,0.25403770671127984,0.4981703470031546
0448fd2dcc67e8d7.jpg,Fixed,336,336,2,57,842.0,18255.0,11172,7925,0.04612434949328951,0.10624605678233438
04518da6e76f5cad.jpg,DRIP,336,336,1,59,,,11564,0,,
04518da6e76f5cad.jpg,Fixed,336,336,1,57,,,11172,0,,
045e2f6f4b41fd53.jpg,DRIP,336,336,3,58,1435.0,12608.0,11368,2675,0.11381662436548223,0.5364485981308411
045e2f6f4b41fd53.jpg,Fixed,336,336,3,57,157.0,13690.0,11172,2675,0.011468224981738495,0.05869158878504673
0460bcb669cfb9c1.jpg,DRIP,336,336,2,58,5768.0,24482.0,11368,18882,0.2356016665305122,0.3054761148183455
0460bcb669cfb9c1.jpg,Fixed,336,336,2,57,1795.0,28259.0,11172,18882,0.06351958668034963,0.09506408219468276
0464a1dafaa33d6d.jpg,DRIP,336,336,7,59,3067.0,16041.0,11564,7544,0.19119755626207843,0.4065482502651113
0464a1dafaa33d6d.jpg,Fixed,336,336,7,57,671.0,18045.0,11172,7544,0.0371848157384317,0.08894485683987274
046be154a29204c7.jpg,DRIP,336,336,2,58,2328.0,13783.0,11368,4743,0.16890372197634768,0.49082858950031627
046be154a29204c7.jpg,Fixed,336,336,2,57,484.0,15431.0,11172,4743,0.03136543321884518,0.10204511912291798
047efe4a7f176cca.jpg,DRIP,336,336,5,59,4200.0,25499.0,11564,18135,0.16471234166045728,0.23159636062861869
