image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
00efdc3a911667f2.jpg,PruneSID,336,336,2,71,804.0,14798.0,13916,1686,0.054331666441411,0.47686832740213525
00f964619cc0aad1.jpg,DRIP,336,336,2,73,1192.0,15419.0,14308,2303,0.07730721836694987,0.5175857577073383
00f964619cc0aad1.jpg,Fixed,336,336,2,72,579.0,15836.0,14112,2303,0.036562263197777216,0.25141120277898393
00f964619cc0aad1.jpg,PruneSID,336,336,2,71,688.0,15531.0,13916,2303,0.04429849977464426,0.29874077290490664
01020f39f721a95a.jpg,DRIP,336,336,6,73,1619.0,18434.0,14308,5745,0.0878268417055441,0.28181026979982593
01020f39f721a95a.jpg,Fixed,336,336,6,72,0.0,19857.0,14112,5745,0.0,0.0
01020f39f721a95a.jpg,PruneSID,336,336,6,71,2833.0,16828.0,13916,5745,0.1683503684335631,0.49312445604873806
0105018670354e7b.jpg,DRIP,336,336,3,72,957.0,14600.0,14112,1445,0.06554794520547945,0.6622837370242215
0105018670354e7b.jpg,Fixed,336,336,3,72,238.0,15319.0,14112,1445,0.015536262158104315,0.16470588235294117
0105018670354e7b.jpg,PruneSID,336,336,3,71,712.0,14649.0,13916,1445,0.04860400027305618,0.49273356401384083
0108dcc595311a92.jpg,DRIP,336,336,1,72,5726.0,22147.0,14112,13761,0.2585451754187926,0.4161034808516823
0108dcc595311a92.jpg,Fixed,336,336,1,72,1386.0,26487.0,14112,13761,0.05232755691471288,0.10071942446043165
0108dcc595311a92.jpg,PruneSID,336,336,1,71,3276.0,24401.0,13916,13761,0.1342567927543953,0.2380640941792021
010a0c44af2d077e.jpg,DRIP,336,336,1,73,0.0,14783.0,14308,475,0.0,0.0
010a0c44af2d077e.jpg,Fixed,336,336,1,72,206.0,14381.0,14112,475,0.014324455879285167,0.4336842105263158
010a0c44af2d077e.jpg,PruneSID,336,336,1,71,140.0,14251.0,13916,475,0.009823872008981827,0.29473684210526313
0112d7f151517f35.jpg,DRIP,336,336,4,72,859.0,17048.0,14112,3795,0.05038714218676678,0.22635046113306984
0112d7f151517f35.jpg,Fixed,336,336,4,72,387.0,17520.0,14112,3795,0.02208904109589041,0.10197628458498023
0112d7f151517f35.jpg,PruneSID,336,336,4,71,1882.0,15829.0,13916,3795,0.11889569776991597,0.4959156785243742
011e4cefd7a1f14c.jpg,DRIP,336,336,0,72,,,14112,0,,
011e4cefd7a1f14c.jpg,Fixed,336,336,0,72,,,14112,0,,
011e4cefd7a1f14c.jpg,PruneSID,336,336,0,71,,,13916,0,,
012372cab6855b83.jpg,DRIP,336,336,2,72,835.0,14574.0,14112,1297,0.05729381089611637,0.643793369313801
012372cab6855b83.jpg,Fixed,336,336,2,72,126.0,15283.0,14112,1297,0.008244454622783485,0.09714726291441789
012372cab6855b83.jpg,PruneSID,336,336,2,71,1103.0,14110.0,13916,1297,0.0781715095676825,0.8504240555127217
012ab1e92a27b6c5.jpg,DRIP,336,336,3,72,3707.0,18614.0,14112,8209,0.19915117653379177,0.451577536849799
012ab1e92a27b6c5.jpg,Fixed,336,336,3,72,1200.0,21121.0,14112,8209,0.05681549169073434,0.14618102083079546
012ab1e92a27b6c5.jpg,PruneSID,336,336,3,71,1862.0,20263.0,13916,8209,0.09189162512954646,0.22682421732245098
012c101e4543382e.jpg,DRIP,336,336,9,72,1141.0,22944.0,14112,9973,0.049729776847977684,0.11440890404091046
012c101e4543382e.jpg,Fixed,336,336,9,72,1124.0,22961.0,14112,9973,0.04895257175210139,0.11270430161435877
012c101e4543382e.jpg,PruneSID,336,336,9,71,2845.0,21044.0,13916,9973,0.1351929291009314,0.28527022961997395
0130857ff09335ec.jpg,DRIP,336,336,2,73,1672.0,14956.0,14308,2320,0.11179459748595881,0.7206896551724138
0130857ff09335ec.jpg,Fixed,336,336,2,72,0.0,16432.0,14112,2320,0.0,0.0
0130857ff09335ec.jpg,PruneSID,336,336,2,71,940.0,15296.0,13916,2320,0.06145397489539749,0.4051724137931034
0134a2b3e00c9bbb.jpg,DRIP,336,336,2,73,7868.0,29973.0,14308,23533,0.2625029192940313,0.33433901330047167
0134a2b3e00c9bbb.jpg,Fixed,336,336,2,72,2828.0,34817.0,14112,23533,0.08122468908866358,0.12017167381974249
0134a2b3e00c9bbb.jpg,PruneSID,336,336,2,71,3990.0,33459.0,13916,23533,0.11925042589437819,0.16954914375557728
0138cfa682ce8f81.jpg,DRIP,336,336,1,73,1078.0,14517.0,14308,1287,0.07425776675621686,0.8376068376068376
0138cfa682ce8f81.jpg,Fixed,336,336,1,72,0.0,15399.0,14112,1287,0.0,0.0
0138cfa682ce8f81.jpg,PruneSID,336,336,1,71,907.0,14296.0,13916,1287,0.06344432008953553,0.7047397047397047
013aaeeee730a054.jpg,DRIP,336,336,5,72,1113.0,14976.0,14112,1977,0.07431891025641026,0.5629742033383915
013aaeeee730a054.jpg,Fixed,336,336,5,72,161.0,15928.0,14112,1977,0.01010798593671522,0.08143651997976732
013aaeeee730a054.jpg,PruneSID,336,336,5,71,823.0,15070.0,13916,1977,0.05461181154611811,0.4162873039959535
01540c1de38cc907.jpg,DRIP,336,336,2,72,758.0,14539.0,14112,1185,0.052135635188114725,0.639662447257384
01540c1de38cc907.jpg,Fixed,336,336,2,72,346.0,14951.0,14112,1185,0.02314226473145609,0.2919831223628692
01540c1de38cc907.jpg,PruneSID,336,336,2,71,688.0,14413.0,13916,1185,0.04773468396586415,0.580590717299578
01542a35bb99c2ea.jpg,DRIP,336,336,7,72,3533.0,20757.0,14112,10178,0.17020764079587608,0.3471212418942818
01542a35bb99c2ea.jpg,Fixed,336,336,7,72,1380.0,22910.0,14112,10178,0.06023570493234395,0.1355865592454313
01542a35bb99c2ea.jpg,PruneSID,336,336,7,71,1896.0,22198.0,13916,10178,0.08541310027930445,0.18628414226763607
0154786a4b2c6fb6.jpg,DRIP,336,336,2,72,,,14112,0,,
0154786a4b2c6fb6.jpg,Fixed,336,336,2,72,,,14112,0,,
0154786a4b2c6fb6.jpg,PruneSID,336,336,2,71,,,13916,0,,
0155e99465d9ca6d.jpg,DRIP,336,336,2,72,3654.0,18214.0,14112,7756,0.20061491160645656,0.4711191335740072
0155e99465d9ca6d.jpg,Fixed,336,336,2,72,750.0,21118.0,14112,7756,0.03551472677336869,0.0966993295513151
0155e99465d9ca6d.jpg,PruneSID,336,336,2,71,2114.0,19558.0,13916,7756,0.10808876163206872,0.27256317689530685
0156f0e26eb20c04.jpg,DRIP,336,336,9,73,562.0,24214.0,14308,10468,0.023209713388948543,0.05368742835307604
0156f0e26eb20c04.jpg,Fixed,336,336,9,72,536.0,24044.0,14112,10468,0.022292463816336715,0.05120366832250669
0156f0e26eb20c04.jpg,PruneSID,336,336,9,71,2256.0,22128.0,13916,10468,0.1019522776572668,0.21551394726786396
015782fa093545e0.jpg,DRIP,336,336,7,72,81.0,15664.0,14112,1633,0.005171092951991829,0.049601959583588484
015782fa093545e0.jpg,Fixed,336,336,7,72,0.0,15745.0,14112,1633,0.0,0.0
015782fa093545e0.jpg,PruneSID,336,336,7,71,145.0,15404.0,13916,1633,0.009413139444300183,0.08879363135333741
0158932b16a6417a.jpg,DRIP,336,336,0,72,,,14112,0,,
0158932b16a6417a.jpg,Fixed,336,336,0,72,,,14112,0,,
0158932b16a6417a.jpg,PruneSID,336,336,0,71,,,13916,0,,
015efa517e260a6c.jpg,DRIP,336,336,2,72,547.0,16663.0,14112,3098,0.03282722198883754,0.17656552614590057
015efa517e260a6c.jpg,Fixed,336,336,2,72,345.0,16865.0,14112,3098,0.020456566854432257,0.11136216914138154
015efa517e260a6c.jpg,PruneSID,336,336,2,71,967.0,16047.0,13916,3098,0.06026048482582414,0.3121368624919303
015fc2723bbb4488.jpg,DRIP,336,336,2,73,1666.0,17465.0,14308,4823,0.09539078156312625,0.3454281567489115
015fc2723bbb4488.jpg,Fixed,336,336,2,72,300.0,18635.0,14112,4823,0.016098738932116986,0.062201948994401825
015fc2723bbb4488.jpg,PruneSID,336,336,2,71,1420.0,17319.0,13916,4823,0.08199087707142445,0.29442255857350197
015ff45d293527d0.jpg,DRIP,336,336,0,73,,,14308,0,,
015ff45d293527d0.jpg,Fixed,336,336,0,72,,,14112,0,,
015ff45d293527d0.jpg,PruneSID,336,336,0,71,,,13916,0,,
01600cb466dbff4d.jpg,DRIP,336,336,2,72,5390.0,19795.0,14112,11073,0.2722909825713564,0.48676961979589994
01600cb466dbff4d.jpg,Fixed,336,336,2,72,756.0,24429.0,14112,11073,0.030946825494289575,0.06827418043890544
01600cb466dbff4d.jpg,PruneSID,336,336,2,71,2740.0,22249.0,13916,11073,0.12315160231920536,0.24744874920978957
0160f87d5e672ea7.jpg,DRIP,336,336,0,73,,,14308,0,,
0160f87d5e672ea7.jpg,Fixed,336,336,0,72,,,14112,0,,
0160f87d5e672ea7.jpg,PruneSID,336,336,0,71,,,13916,0,,
016894011b8686b4.jpg,DRIP,336,336,0,73,,,14308,0,,
016894011b8686b4.jpg,Fixed,336,336,0,72,,,14112,0,,
016894011b8686b4.jpg,PruneSID,336,336,0,71,,,13916,0,,
016a97b23b613882.jpg,DRIP,336,336,1,73,351.0,15078.0,14308,1121,0.023278949462793474,0.31311329170383584
016a97b23b613882.jpg,Fixed,336,336,1,72,0.0,15233.0,14112,1121,0.0,0.0
016a97b23b613882.jpg,PruneSID,336,336,1,71,421.0,14616.0,13916,1121,0.028804050355774494,0.37555753791257807
016b57639f13e1dc.jpg,DRIP,336,336,3,72,2430.0,18433.0,14112,6751,0.13182878533065698,0.35994667456673085
016b57639f13e1dc.jpg,Fixed,336,336,3,72,602.0,20261.0,14112,6751,0.029712255071319284,0.08917197452229299
016b57639f13e1dc.jpg,PruneSID,336,336,3,71,2998.0,17669.0,13916,6751,0.16967570320901013,0.44408235816916014
016dced0141308e1.jpg,DRIP,336,336,3,72,466.0,15218.0,14112,1572,0.03062163227756604,0.2964376590330789
016dced0141308e1.jpg,Fixed,336,336,3,72,0.0,15684.0,14112,1572,0.0,0.0
016dced0141308e1.jpg,PruneSID,336,336,3,71,998.0,14490.0,13916,1572,0.06887508626639062,0.6348600508905853
017167286eaede50.jpg,DRIP,336,336,4,72,666.0,20486.0,14112,7040,0.03251000683393537,0.09460227272727273
017167286eaede50.jpg,Fixed,336,336,4,72,1069.0,20083.0,14112,7040,0.05322909923816163,0.15184659090909092
017167286eaede50.jpg,PruneSID,336,336,4,71,1848.0,19108.0,13916,7040,0.0967134184634708,0.2625
01776212f59bf2dc.jpg,DRIP,336,336,0,72,,,14112,0,,
01776212f59bf2dc.jpg,Fixed,336,336,0,72,,,14112,0,,
01776212f59bf2dc.jpg,PruneSID,336,336,0,71,,,13916,0,,
017b2a8eae6f2070.jpg,DRIP,336,336,0,73,,,14308,0,,
017b2a8eae6f2070.jpg,Fixed,336,336,0,72,,,14112,0,,
017b2a8eae6f2070.jpg,PruneSID,336,336,0,71,,,13916,0,,
0181953a3ab18ae3.jpg,DRIP,336,336,2,73,1120.0,18437.0,14308,5249,0.06074741009925693,0.2133739759954277
0181953a3ab18ae3.jpg,Fixed,336,336,2,72,406.0,18955.0,14112,5249,0.02141915061988921,0.07734806629834254
0181953a3ab18ae3.jpg,PruneSID,336,336,2,71,1092.0,18073.0,13916,5249,0.06042162341614563,0.208039626595542
01824d2e57c99aad.jpg,DRIP,336,336,1,72,196.0,15066.0,14112,1150,0.013009425195805124,0.17043478260869566
01824d2e57c99aad.jpg,Fixed,336,336,1,72,4.0,15258.0,14112,1150,0.00026215755669157164,0.0034782608695652175
01824d2e57c99aad.jpg,PruneSID,336,336,1,71,924.0,14142.0,13916,1150,0.06533729316928298,0.8034782608695652
0183bbb34a7487c2.jpg,DRIP,336,336,0,72,,,14112,0,,
0183bbb34a7487c2.jpg,Fixed,336,336,0,72,,,14112,0,,
0183bbb34a7487c2.jpg,PruneSID,336,336,0,71,,,13916,0,,
0184cbf22246869d.jpg,DRIP,336,336,107,72,6195.0,71521.0,14112,63604,0.08661791641615749,0.09739953462046412
0184cbf22246869d.jpg,Fixed,336,336,107,72,7668.0,70048.0,14112,63604,0.10946779351301965,0.1205584554430539
0184cbf22246869d.jpg,PruneSID,336,336,107,71,10061.0,67459.0,13916,63604,0.1491424420759276,0.15818187535375133
01891d494c112c64.jpg,DRIP,336,336,5,73,2620.0,22226.0,14308,10538,0.11787996040673085,0.24862402732966407
01891d494c112c64.jpg,Fixed,336,336,5,72,1197.0,23453.0,14112,10538,0.05103824670617831,0.11358891630290378
01891d494c112c64.jpg,PruneSID,336,336,5,71,3381.0,21073.0,13916,10538,0.16044227210174156,0.32083886885557034
019856d0957218d8.jpg,DRIP,336,336,5,72,994.0,18297.0,14112,5179,0.05432584576706564,0.19192894381154663
019856d0957218d8.jpg,Fixed,336,336,5,72,710.0,18581.0,14112,5179,0.03821107583014908,0.1370921027225333
019856d0957218d8.jpg,PruneSID,336,336,5,71,1386.0,17709.0,13916,5179,0.07826528883618498,0.2676192315118749
019d3790ad9c10e3.jpg,DRIP,336,336,0,73,,,14308,0,,
019d3790ad9c10e3.jpg,Fixed,336,336,0,72,,,14112,0,,
019d3790ad9c10e3.jpg,PruneSID,336,336,0,71,,,13916,0,,
01a4c2bc103db318.jpg,DRIP,336,336,1,73,4144.0,17249.0,14308,7085,0.24024581135138268,0.5848976711362033
01a4c2bc103db318.jpg,Fixed,336,336,1,72,910.0,20287.0,14112,7085,0.044856311923892146,0.12844036697247707
01a4c2bc103db318.jpg,PruneSID,336,336,1,71,2478.0,18523.0,13916,7085,0.13377962533066998,0.3497529992942837
01a72ceee9e2910c.jpg,DRIP,336,336,6,73,3234.0,21396.0,14308,10322,0.1511497476163769,0.31331137376477425
01a72ceee9e2910c.jpg,Fixed,336,336,6,72,1128.0,23306.0,14112,10322,0.04839955376297949,0.10928114706452238
01a72ceee9e2910c.jpg,PruneSID,336,336,6,71,3227.0,21011.0,13916,10322,0.15358621674361048,0.3126332106180973
01a7522afbb64535.jpg,DRIP,336,336,1,73,489.0,14764.0,14308,945,0.03312110539149282,0.5174603174603175
01a7522afbb64535.jpg,Fixed,336,336,1,72,36.0,15021.0,14112,945,0.002396644697423607,0.0380952380952381
01a7522afbb64535.jpg,PruneSID,336,336,1,71,759.0,14102.0,13916,945,0.05382215288611544,0.8031746031746032
01a79e8e9040a40a.jpg,DRIP,336,336,8,72,5170.0,27200.0,14112,18258,0.1900735294117647,0.28316354474750793
01a79e8e9040a40a.jpg,Fixed,336,336,8,72,2038.0,30332.0,14112,18258,0.06718976658314652,0.11162230255230583
01a79e8e9040a40a.jpg,PruneSID,336,336,8,71,4307.0,27867.0,13916,18258,0.15455556751713495,0.2358965932741812
01a9eabbfb7267e6.jpg,DRIP,336,336,2,72,684.0,16239.0,14112,2811,0.04212082024755219,0.24332977588046958
01a9eabbfb7267e6.jpg,Fixed,336,336,2,72,518.0,16405.0,14112,2811,0.03157573910393173,0.18427605834222696
01a9eabbfb7267e6.jpg,PruneSID,336,336,2,71,460.0,16267.0,13916,2811,0.028278109055142314,0.16364283173247954
01ac4614e02a4967.jpg,DRIP,336,336,5,73,7661.0,27948.0,14308,21301,0.27411621582939744,0.35965447631566594
01ac4614e02a4967.jpg,Fixed,336,336,5,72,2152.0,33261.0,14112,21301,0.06470039986771293,0.1010281207455049
01ac4614e02a4967.jpg,PruneSID,336,336,5,71,6663.0,28554.0,13916,21301,0.23334734187854592,0.3128022158584104
01b1c5e105acaa97.jpg,DRIP,336,336,2,72,5740.0,20436.0,14112,12064,0.28087688393031907,0.47579575596816975
01b1c5e105acaa97.jpg,Fixed,336,336,2,72,1932.0,24244.0,14112,12064,0.07968982016168949,0.16014588859416445
01b1c5e105acaa97.jpg,PruneSID,336,336,2,71,3444.0,22536.0,13916,12064,0.15282215122470713,0.2854774535809019
01b3265b22d23b50.jpg,DRIP,336,336,10,72,560.0,16613.0,14112,3061,0.03370854150364173,0.1829467494282914
01b3265b22d23b50.jpg,Fixed,336,336,10,72,254.0,16919.0,14112,3061,0.015012707606832555,0.08297941849068932
01b3265b22d23b50.jpg,PruneSID,336,336,10,71,1199.0,15778.0,13916,3061,0.07599188743820509,0.39170205815093107
01b4892d548d4b68.jpg,DRIP,336,336,1,72,1569.0,14383.0,14112,1840,0.10908711673503442,0.8527173913043479
01b4892d548d4b68.jpg,Fixed,336,336,1,72,0.0,15952.0,14112,1840,0.0,0.0
01b4892d548d4b68.jpg,PruneSID,336,336,1,71,350.0,15406.0,13916,1840,0.022718421394261976,0.19021739130434784
01b54ac75f9e41e9.jpg,DRIP,336,336,4,72,2195.0,19468.0,14112,7551,0.1127491267721389,0.2906899748377698
01b54ac75f9e41e9.jpg,Fixed,336,336,4,72,333.0,21330.0,14112,7551,0.015611814345991562,0.04410011918951132
01b54ac75f9e41e9.jpg,PruneSID,336,336,4,71,2681.0,18786.0,13916,7551,0.14271265836261046,0.35505231095219175
01bd42a657556876.jpg,DRIP,336,336,6,72,7238.0,36469.0,14112,29595,0.19846993336806604,0.24456833924649435
01bd42a657556876.jpg,Fixed,336,336,6,72,3682.0,40025.0,14112,29595,0.09199250468457214,0.12441290758574083
01bd42a657556876.jpg,PruneSID,336,336,6,71,4888.0,38623.0,13916,29595,0.12655671491080445,0.16516303429633383
01bec27c61ec0b5d.jpg,DRIP,336,336,1,72,0.0,14895.0,14112,783,0.0,0.0
01bec27c61ec0b5d.jpg,Fixed,336,336,1,72,0.0,14895.0,14112,783,0.0,0.0
01bec27c61ec0b5d.jpg,PruneSID,336,336,1,71,466.0,14233.0,13916,783,0.03274081360219209,0.5951468710089399
01c28a28cad2b006.jpg,DRIP,336,336,1,72,1444.0,14783.0,14112,2115,0.09767976730027735,0.68274231678487
01c28a28cad2b006.jpg,Fixed,336,336,1,72,0.0,16227.0,14112,2115,0.0,0.0
01c28a28cad2b006.jpg,PruneSID,336,336,1,71,604.0,15427.0,13916,2115,0.039152135865690024,0.2855791962174941
01c4f4a2bb5bae43.jpg,DRIP,336,336,9,72,10198.0,52847.0,14112,48933,0.19297216492894584,0.20840741421944292
01c4f4a2bb5bae43.jpg,Fixed,336,336,9,72,5824.0,57221.0,14112,48933,0.10178081473584873,0.11901988433163714
01c4f4a2bb5bae43.jpg,PruneSID,336,336,9,71,8083.0,54766.0,13916,48933,0.14759157141292042,0.1651850489444751
01cc0f8a81d39848.jpg,DRIP,336,336,21,72,8134.0,40200.0,14112,34222,0.20233830845771145,0.23768336158027
01cc0f8a81d39848.jpg,Fixed,336,336,21,72,4328.0,44006.0,14112,34222,0.09835022496932236,0.12646835369060838
01cc0f8a81d39848.jpg,PruneSID,336,336,21,71,5826.0,42312.0,13916,34222,0.13769143505388542,0.17024136520367014
01d05a7d19f5a921.jpg,DRIP,336,336,2,72,1456.0,19285.0,14112,6629,0.07549909255898367,0.21964097148891235
01d05a7d19f5a921.jpg,Fixed,336,336,2,72,966.0,19775.0,14112,6629,0.048849557522123895,0.1457233368532207
01d05a7d19f5a921.jpg,PruneSID,336,336,2,71,2132.0,18413.0,13916,6629,0.11578775864878076,0.3216171368230502
01d419a01258ddbe.jpg,DRIP,336,336,5,72,2923.0,17414.0,14112,6225,0.1678534512461238,0.4695582329317269
01d419a01258ddbe.jpg,Fixed,336,336,5,72,658.0,19679.0,14112,6225,0.03343665836678693,0.10570281124497992
01d419a01258ddbe.jpg,PruneSID,336,336,5,71,2703.0,17438.0,13916,6225,0.15500630806285123,0.43421686746987953
01d5dfec05d9e47f.jpg,DRIP,336,336,5,72,1995.0,16505.0,14112,4388,0.12087246289003332,0.45464904284412033
01d5dfec05d9e47f.jpg,Fixed,336,336,5,72,896.0,17604.0,14112,4388,0.050897523290161326,0.2041932543299909
01d5dfec05d9e47f.jpg,PruneSID,336,336,5,71,2160.0,16144.0,13916,4388,0.1337958374628345,0.49225159525979945
01d8880f4597da40.jpg,DRIP,336,336,3,72,1178.0,15075.0,14112,2141,0.07814262023217247,0.5502101821578702
01d8880f4597da40.jpg,Fixed,336,336,3,72,448.0,15805.0,14112,2141,0.02834546029737425,0.20924801494628678
01d8880f4597da40.jpg,PruneSID,336,336,3,71,424.0,15633.0,13916,2141,0.027122113477899317,0.19803829985987856
01df220cc71e07af.jpg,DRIP,336,336,1,73,966.0,15702.0,14308,2360,0.061520825372564,0.40932203389830507
01df220cc71e07af.jpg,Fixed,336,336,1,72,496.0,15976.0,14112,2360,0.03104656985478217,0.21016949152542372
01df220cc71e07af.jpg,PruneSID,336,336,1,71,1662.0,14614.0,13916,2360,0.11372656356918023,0.7042372881355933
01e81b99d1dca0ec.jpg,DRIP,336,336,6,72,3525.0,21219.0,14112,10632,0.16612469956171355,0.33154627539503384
01e81b99d1dca0ec.jpg,Fixed,336,336,6,72,1428.0,23316.0,14112,10632,0.06124549665465775,0.1343115124153499
01e81b99d1dca0ec.jpg,PruneSID,336,336,6,71,2912.0,21636.0,13916,10632,0.1345904973192827,0.27389014296463504
01ecae33d6fde19c.jpg,DRIP,336,336,8,72,3884.0,25203.0,14112,14975,0.15410863786057216,0.25936560934891484
01ecae33d6fde19c.jpg,Fixed,336,336,8,72,1886.0,27201.0,14112,14975,0.0693356861880078,0.1259432387312187
01ecae33d6fde19c.jpg,PruneSID,336,336,8,71,2584.0,26307.0,13916,14975,0.09822480708556658,0.1725542570951586
01fbb47ed3360107.jpg,DRIP,336,336,24,72,539.0,25994.0,14112,12421,0.02073555435869816,0.04339425167055792
01fbb47ed3360107.jpg,Fixed,336,336,24,72,1694.0,24839.0,14112,12421,0.06819920286646,0.13638193382175348
01fbb47ed3360107.jpg,PruneSID,336,336,24,71,3473.0,22864.0,13916,12421,0.15189818054583626,0.27960711697930923
02062d203a421358.jpg,DRIP,336,336,17,73,4282.0,35175.0,14308,25149,0.12173418621179816,0.17026521929301364
02062d203a421358.jpg,Fixed,336,336,17,72,3586.0,35675.0,14112,25149,0.10051857042747021,0.1425901626307209
02062d203a421358.jpg,PruneSID,336,336,17,71,4984.0,34081.0,13916,25149,0.14623984038027052,0.1981788540299813
020a30ada37ca2d4.jpg,DRIP,336,336,1,72,1834.0,15378.0,14112,3100,0.1192612823514111,0.5916129032258064
020a30ada37ca2d4.jpg,Fixed,336,336,1,72,434.0,16778.0,14112,3100,0.025867207056860173,0.14
020a30ada37ca2d4.jpg,PruneSID,336,336,1,71,1066.0,15950.0,13916,3100,0.06683385579937304,0.3438709677419355
020aba3fb6452ba2.jpg,DRIP,336,336,2,73,1654.0,17309.0,14308,4655,0.09555722456525508,0.3553168635875403
020aba3fb6452ba2.jpg,Fixed,336,336,2,72,250.0,18517.0,14112,4655,0.013501107090781445,0.05370569280343716
020aba3fb6452ba2.jpg,PruneSID,336,336,2,71,1056.0,17515.0,13916,4655,0.06029117898943762,0.22685284640171857
020d0655f70dd297.jpg,DRIP,336,336,0,72,,,14112,0,,
020d0655f70dd297.jpg,Fixed,336,336,0,72,,,14112,0,,
020d0655f70dd297.jpg,PruneSID,336,336,0,71,,,13916,0,,
02132cfd627a3c45.jpg,DRIP,336,336,1,73,3500.0,19187.0,14308,8379,0.18241517694272164,0.4177109440267335
02132cfd627a3c45.jpg,Fixed,336,336,1,72,1396.0,21095.0,14112,8379,0.06617681915145769,0.16660699367466283
02132cfd627a3c45.jpg,PruneSID,336,336,1,71,1935.0,20360.0,13916,8379,0.0950392927308448,0.23093447905477982
021889a4d8d3bd64.jpg,DRIP,336,336,1,73,484.0,14462.0,14308,638,0.03346701701009542,0.7586206896551724
021889a4d8d3bd64.jpg,Fixed,336,336,1,72,154.0,14596.0,14112,638,0.010550835845437105,0.2413793103448276
021889a4d8d3bd64.jpg,PruneSID,336,336,1,71,451.0,14103.0,13916,638,0.03197901155782457,0.7068965517241379
021e7031adf5cb7e.jpg,DRIP,336,336,2,72,1674.0,17671.0,14112,5233,0.09473148095750099,0.3198929868144468
021e7031adf5cb7e.jpg,Fixed,336,336,2,72,432.0,18913.0,14112,5233,0.022841431819383494,0.0825530288553411
021e7031adf5cb7e.jpg,PruneSID,336,336,2,71,2937.0,16212.0,13916,5233,0.18116210214655812,0.5612459392317982
02239b5969fed70c.jpg,DRIP,336,336,5,73,2347.0,18561.0,14308,6600,0.12644792845213082,0.3556060606060606
02239b5969fed70c.jpg,Fixed,336,336,5,72,518.0,20194.0,14112,6600,0.025651183519857384,0.07848484848484849
02239b5969fed70c.jpg,PruneSID,336,336,5,71,2490.0,18026.0,13916,6600,0.13813380672362144,0.37727272727272726
0225316ea19e5041.jpg,DRIP,336,336,2,73,5706.0,55996.0,14308,47394,0.10190013572398028,0.12039498670717812
0225316ea19e5041.jpg,Fixed,336,336,2,72,5544.0,55962.0,14112,47394,0.09906722418784175,0.11697683251044436
0225316ea19e5041.jpg,PruneSID,336,336,2,71,4198.0,57112.0,13916,47394,0.07350469253396834,0.08857661307338481
0228e46986926913.jpg,DRIP,336,336,1,73,658.0,16874.0,14308,3224,0.03899490340168306,0.20409429280397023
0228e46986926913.jpg,Fixed,336,336,1,72,728.0,16608.0,14112,3224,0.04383429672447013,0.22580645161290322
0228e46986926913.jpg,PruneSID,336,336,1,71,532.0,16608.0,13916,3224,0.03203275529865125,0.16501240694789082
022a3c09f0a73534.jpg,DRIP,336,336,31,72,8158.0,41733.0,14112,35779,0.19548079457503653,0.22801084435003774
022a3c09f0a73534.jpg,Fixed,336,336,31,72,4259.0,45632.0,14112,35779,0.0933336255259467,0.11903630621314179
022a3c09f0a73534.jpg,PruneSID,336,336,31,71,4751.0,44944.0,13916,35779,0.10570932716269135,0.13278738925067776
0234c0a4b04aba38.jpg,DRIP,336,336,3,73,3634.0,20580.0,14308,9906,0.17657920310981534,0.36684837472239046
0234c0a4b04aba38.jpg,Fixed,336,336,3,72,1082.0,22936.0,14112,9906,0.04717474712242763,0.10922673127397536
0234c0a4b04aba38.jpg,PruneSID,336,336,3,71,1946.0,21876.0,13916,9906,0.0889559334430426,0.19644659802140116
